property_id,room_type,date,base_rate,applied_rate,reason
P01,Deluxe,2025-02-23,1450000,1366000,promo
P01,Deluxe,2025-02-24,1450000,1385000,promo
P01,Deluxe,2025-02-25,1450000,1379000,promo
P01,Deluxe,2025-02-26,1450000,1373000,promo
P01,Deluxe,2025-02-27,1450000,1352000,promo
P01,Deluxe,2025-02-28,1450000,1395000,promo
P01,Deluxe,2025-03-01,1450000,1410000,promo
P01,Deluxe,2025-03-02,1450000,1410000,promo
P01,Deluxe,2025-03-03,1450000,1394000,promo
P01,Deluxe,2025-03-04,1450000,1347000,promo
P01,Deluxe,2025-03-05,1450000,1323000,promo
P01,Deluxe,2025-03-06,1450000,1363000,promo
P01,Deluxe,2025-03-07,1450000,1403000,promo
P01,Deluxe,2025-03-08,1450000,1398000,promo
P01,Deluxe,2025-03-09,1450000,1315000,promo
P01,Deluxe,2025-03-10,1450000,1411000,promo
P01,Deluxe,2025-03-11,1450000,1342000,promo
P01,Deluxe,2025-03-12,1450000,1361000,promo
P01,Deluxe,2025-03-13,1450000,1381000,promo
P01,Deluxe,2025-03-14,1450000,1360000,promo
P01,Deluxe,2025-03-15,1450000,1388000,promo
P01,Deluxe,2025-03-16,1450000,1390000,promo
P01,Deluxe,2025-03-17,1450000,1329000,promo
P01,Deluxe,2025-03-18,1450000,1344000,promo
P01,Deluxe,2025-03-19,1450000,1390000,promo
P01,Deluxe,2025-03-20,1450000,1373000,promo
P01,Deluxe,2025-03-21,1450000,1370000,promo
P01,Deluxe,2025-03-22,1450000,1406000,promo
P01,Deluxe,2025-03-23,1450000,1349000,promo
P01,Deluxe,2025-03-24,1450000,1393000,promo
P01,Deluxe,2025-03-25,1450000,1372000,promo
P01,Deluxe,2025-03-26,1450000,1438000,promo
P01,Deluxe,2025-03-27,1450000,1352000,promo
P01,Deluxe,2025-03-28,1450000,1356000,promo
P01,Deluxe,2025-03-29,1450000,1322000,promo
P01,Deluxe,2025-03-30,1450000,1423000,promo
P01,Deluxe,2025-03-31,1450000,1322000,promo
P01,Deluxe,2025-04-01,1450000,1434000,manual
P01,Deluxe,2025-04-02,1450000,1419000,manual
P01,Deluxe,2025-04-03,1450000,1435000,manual
P01,Deluxe,2025-04-04,1450000,1404000,manual
P01,Deluxe,2025-04-05,1450000,1478000,manual
P01,Deluxe,2025-04-06,1450000,1412000,manual
P01,Deluxe,2025-04-07,1450000,1460000,manual
P01,Deluxe,2025-04-08,1450000,1497000,manual
P01,Deluxe,2025-04-09,1450000,1481000,manual
P01,Deluxe,2025-04-10,1450000,1382000,manual
P01,Deluxe,2025-04-11,1450000,1448000,manual
P01,Deluxe,2025-04-12,1450000,1474000,manual
P01,Deluxe,2025-04-13,1450000,1388000,manual
P01,Deluxe,2025-04-14,1450000,1469000,manual
P01,Deluxe,2025-04-15,1450000,1443000,manual
P01,Deluxe,2025-04-16,1450000,1421000,manual
P01,Deluxe,2025-04-17,1450000,1438000,manual
P01,Deluxe,2025-04-18,1450000,1442000,manual
P01,Deluxe,2025-04-19,1450000,1445000,manual
P01,Deluxe,2025-04-20,1450000,1485000,manual
P01,Deluxe,2025-04-21,1450000,1461000,manual
P01,Deluxe,2025-04-22,1450000,1511000,manual
P01,Deluxe,2025-04-23,1450000,1521000,manual
P01,Deluxe,2025-04-24,1450000,1439000,manual
P01,Deluxe,2025-04-25,1450000,1470000,manual
P01,Deluxe,2025-04-26,1450000,1446000,manual
P01,Deluxe,2025-04-27,1450000,1480000,manual
P01,Deluxe,2025-04-28,1450000,1450000,manual
P01,Deluxe,2025-04-29,1450000,1419000,manual
P01,Deluxe,2025-04-30,1450000,1465000,manual
P01,Deluxe,2025-05-01,1450000,1408000,manual
P01,Deluxe,2025-05-02,1450000,1452000,manual
P01,Deluxe,2025-05-03,1450000,1470000,manual
P01,Deluxe,2025-05-04,1450000,1452000,manual
P01,Deluxe,2025-05-05,1450000,1427000,manual
P01,Deluxe,2025-05-06,1450000,1526000,manual
P01,Deluxe,2025-05-07,1450000,1450000,manual
P01,Deluxe,2025-05-08,1450000,1444000,manual
P01,Deluxe,2025-05-09,1450000,1511000,manual
P01,Deluxe,2025-05-10,1450000,1420000,manual
P01,Deluxe,2025-05-11,1450000,1425000,manual
P01,Deluxe,2025-05-12,1450000,1388000,manual
P01,Deluxe,2025-05-13,1450000,1507000,manual
P01,Deluxe,2025-05-14,1450000,1462000,manual
P01,Deluxe,2025-05-15,1450000,1517000,manual
P01,Deluxe,2025-05-16,1450000,1485000,manual
P01,Deluxe,2025-05-17,1450000,1454000,manual
P01,Deluxe,2025-05-18,1450000,1482000,manual
P01,Deluxe,2025-05-19,1450000,1436000,manual
P01,Deluxe,2025-05-20,1450000,1511000,manual
P01,Deluxe,2025-05-21,1450000,1520000,manual
P01,Deluxe,2025-05-22,1450000,1473000,manual
P01,Deluxe,2025-05-23,1450000,1494000,manual
P01,Deluxe,2025-05-24,1450000,1482000,manual
P01,Deluxe,2025-05-25,1450000,1467000,manual
P01,Deluxe,2025-05-26,1450000,1501000,manual
P01,Deluxe,2025-05-27,1450000,1505000,manual
P01,Deluxe,2025-05-28,1450000,1538000,manual
P01,Deluxe,2025-05-29,1450000,1450000,manual
P01,Deluxe,2025-05-30,1450000,1513000,manual
P01,Deluxe,2025-05-31,1450000,1443000,manual
P01,Deluxe,2025-06-01,1450000,1596000,manual
P01,Deluxe,2025-06-02,1450000,1591000,manual
P01,Deluxe,2025-06-03,1450000,1558000,manual
P01,Deluxe,2025-06-04,1450000,1644000,manual
P01,Deluxe,2025-06-05,1450000,1556000,manual
P01,Deluxe,2025-06-06,1450000,1613000,manual
P01,Deluxe,2025-06-07,1450000,1527000,manual
P01,Deluxe,2025-06-08,1450000,1481000,manual
P01,Deluxe,2025-06-09,1450000,1550000,manual
P01,Deluxe,2025-06-10,1450000,1519000,manual
P01,Deluxe,2025-06-11,1450000,1558000,manual
P01,Deluxe,2025-06-12,1450000,1586000,manual
P01,Deluxe,2025-06-13,1450000,1643000,manual
P01,Deluxe,2025-06-14,1450000,1572000,manual
P01,Deluxe,2025-06-15,1450000,1559000,manual
P01,Deluxe,2025-06-16,1450000,1629000,manual
P01,Deluxe,2025-06-17,1450000,1551000,manual
P01,Deluxe,2025-06-18,1450000,1526000,manual
P01,Deluxe,2025-06-19,1450000,1567000,manual
P01,Deluxe,2025-06-20,1450000,1561000,manual
P01,Deluxe,2025-06-21,1450000,1564000,manual
P01,Deluxe,2025-06-22,1450000,1604000,manual
P01,Deluxe,2025-06-23,1450000,1629000,manual
P01,Deluxe,2025-06-24,1450000,1593000,manual
P01,Deluxe,2025-06-25,1450000,1637000,manual
P01,Deluxe,2025-06-26,1450000,1498000,manual
P01,Deluxe,2025-06-27,1450000,1527000,manual
P01,Deluxe,2025-06-28,1450000,1564000,manual
P01,Deluxe,2025-06-29,1450000,1602000,manual
P01,Deluxe,2025-06-30,1450000,1442000,manual
P01,Deluxe,2025-07-01,1450000,1616000,manual
P01,Deluxe,2025-07-02,1450000,1632000,manual
P01,Deluxe,2025-07-03,1450000,1547000,manual
P01,Deluxe,2025-07-04,1450000,1573000,manual
P01,Deluxe,2025-07-05,1450000,1640000,manual
P01,Deluxe,2025-07-06,1450000,1587000,manual
P01,Deluxe,2025-07-07,1450000,1552000,manual
P01,Deluxe,2025-07-08,1450000,1608000,manual
P01,Deluxe,2025-07-09,1450000,1626000,manual
P01,Deluxe,2025-07-10,1450000,1632000,manual
P01,Deluxe,2025-07-11,1450000,1546000,manual
P01,Deluxe,2025-07-12,1450000,1578000,manual
P01,Deluxe,2025-07-13,1450000,1665000,manual
P01,Deluxe,2025-07-14,1450000,1553000,manual
P01,Deluxe,2025-07-15,1450000,1658000,manual
P01,Deluxe,2025-07-16,1450000,1616000,manual
P01,Deluxe,2025-07-17,1450000,1621000,manual
P01,Deluxe,2025-07-18,1450000,1563000,manual
P01,Deluxe,2025-07-19,1450000,1659000,manual
P01,Deluxe,2025-07-20,1450000,1547000,manual
P01,Deluxe,2025-07-21,1450000,1634000,manual
P01,Deluxe,2025-07-22,1450000,1644000,manual
P01,Deluxe,2025-07-23,1450000,1518000,manual
P01,Deluxe,2025-07-24,1450000,1598000,manual
P01,Deluxe,2025-07-25,1450000,1603000,manual
P01,Deluxe,2025-07-26,1450000,1609000,manual
P01,Deluxe,2025-07-27,1450000,1630000,manual
P01,Deluxe,2025-07-28,1450000,1545000,manual
P01,Deluxe,2025-07-29,1450000,1630000,manual
P01,Deluxe,2025-07-30,1450000,1534000,manual
P01,Deluxe,2025-07-31,1450000,1562000,manual
P01,Deluxe,2025-08-01,1450000,1553000,manual
P01,Deluxe,2025-08-02,1450000,1582000,manual
P01,Deluxe,2025-08-03,1450000,1509000,manual
P01,Deluxe,2025-08-04,1450000,1547000,manual
P01,Deluxe,2025-08-05,1450000,1495000,manual
P01,Deluxe,2025-08-06,1450000,1526000,manual
P01,Deluxe,2025-08-07,1450000,1462000,manual
P01,Deluxe,2025-08-08,1450000,1480000,manual
P01,Deluxe,2025-08-09,1450000,1489000,manual
P01,Deluxe,2025-08-10,1450000,1496000,manual
P01,Deluxe,2025-08-11,1450000,1498000,manual
P01,Deluxe,2025-08-12,1450000,1501000,manual
P01,Deluxe,2025-08-13,1450000,1545000,manual
P01,Deluxe,2025-08-14,1450000,1426000,manual
P01,Deluxe,2025-08-15,1450000,1456000,manual
P01,Deluxe,2025-08-16,1450000,1497000,manual
P01,Deluxe,2025-08-17,1450000,1407000,manual
P01,Deluxe,2025-08-18,1450000,1528000,manual
P01,Deluxe,2025-08-19,1450000,1512000,manual
P01,Deluxe,2025-08-20,1450000,1467000,manual
P01,Deluxe,2025-08-21,1450000,1548000,manual
P01,Deluxe,2025-08-22,1450000,1449000,manual
P01,Deluxe,2025-08-23,1450000,1479000,manual
P01,Deluxe,2025-08-24,1450000,1493000,manual
P01,Deluxe,2025-08-25,1450000,1481000,manual
P01,Deluxe,2025-08-26,1450000,1483000,manual
P01,Deluxe,2025-08-27,1450000,1520000,manual
P01,Deluxe,2025-08-28,1450000,1476000,manual
P01,Deluxe,2025-08-29,1450000,1467000,manual
P01,Deluxe,2025-08-30,1450000,1480000,manual
P01,Deluxe,2025-08-31,1450000,1515000,manual
P01,Deluxe,2025-09-01,1450000,1351000,promo
P01,Deluxe,2025-09-02,1450000,1319000,promo
P01,Deluxe,2025-09-03,1450000,1396000,promo
P01,Deluxe,2025-09-04,1450000,1315000,promo
P01,Deluxe,2025-09-05,1450000,1352000,promo
P01,Deluxe,2025-09-06,1450000,1308000,promo
P01,Deluxe,2025-09-07,1450000,1339000,promo
P01,Deluxe,2025-09-08,1450000,1424000,promo
P01,Deluxe,2025-09-09,1450000,1341000,promo
P01,Deluxe,2025-09-10,1450000,1340000,promo
P01,Deluxe,2025-09-11,1450000,1311000,promo
P01,Deluxe,2025-09-12,1450000,1349000,promo
P01,Deluxe,2025-09-13,1450000,1352000,promo
P01,Deluxe,2025-09-14,1450000,1403000,promo
P01,Deluxe,2025-09-15,1450000,1378000,promo
P01,Deluxe,2025-09-16,1450000,1267000,promo
P01,Deluxe,2025-09-17,1450000,1297000,promo
P01,Deluxe,2025-09-18,1450000,1283000,promo
P01,Deluxe,2025-09-19,1450000,1322000,promo
P01,Deluxe,2025-09-20,1450000,1378000,promo
P01,Deluxe,2025-09-21,1450000,1385000,promo
P01,Deluxe,2025-09-22,1450000,1368000,promo
P01,Deluxe,2025-09-23,1450000,1335000,promo
P01,Deluxe,2025-09-24,1450000,1323000,promo
P01,Deluxe,2025-09-25,1450000,1399000,promo
P01,Deluxe,2025-09-26,1450000,1331000,promo
P01,Deluxe,2025-09-27,1450000,1322000,promo
P01,Deluxe,2025-09-28,1450000,1326000,promo
P01,Deluxe,2025-09-29,1450000,1353000,promo
P01,Deluxe,2025-09-30,1450000,1333000,promo
P01,Deluxe,2025-10-01,1450000,1370000,promo
P01,Deluxe,2025-10-02,1450000,1296000,promo
P01,Deluxe,2025-10-03,1450000,1362000,promo
P01,Deluxe,2025-10-04,1450000,1367000,promo
P01,Deluxe,2025-10-05,1450000,1378000,promo
P01,Deluxe,2025-10-06,1450000,1448000,promo
P01,Deluxe,2025-10-07,1450000,1407000,promo
P01,Deluxe,2025-10-08,1450000,1448000,promo
P01,Deluxe,2025-10-09,1450000,1328000,promo
P01,Deluxe,2025-10-10,1450000,1336000,promo
P01,Deluxe,2025-10-11,1450000,1380000,promo
P01,Deluxe,2025-10-12,1450000,1325000,promo
P01,Deluxe,2025-10-13,1450000,1393000,promo
P01,Deluxe,2025-10-14,1450000,1351000,promo
P01,Deluxe,2025-10-15,1450000,1418000,promo
P01,Deluxe,2025-10-16,1450000,1332000,promo
P01,Deluxe,2025-10-17,1450000,1334000,promo
P01,Deluxe,2025-10-18,1450000,1420000,promo
P01,Deluxe,2025-10-19,1450000,1320000,promo
P01,Deluxe,2025-10-20,1450000,1311000,promo
P01,Deluxe,2025-10-21,1450000,1475000,promo
P01,Deluxe,2025-10-22,1450000,1386000,promo
P01,Deluxe,2025-10-23,1450000,1297000,promo
P01,Deluxe,2025-10-24,1450000,1422000,promo
P01,Deluxe,2025-10-25,1450000,1387000,promo
P01,Deluxe,2025-10-26,1450000,1379000,promo
P01,Deluxe,2025-10-27,1450000,1318000,promo
P01,Deluxe,2025-10-28,1450000,1366000,promo
P01,Deluxe,2025-10-29,1450000,1336000,promo
P01,Deluxe,2025-10-30,1450000,1365000,promo
P01,Deluxe,2025-10-31,1450000,1386000,promo
P01,Deluxe,2025-11-01,1450000,1415000,manual
P01,Deluxe,2025-11-02,1450000,1365000,manual
P01,Deluxe,2025-11-03,1450000,1398000,manual
P01,Deluxe,2025-11-04,1450000,1385000,manual
P01,Deluxe,2025-11-05,1450000,1402000,manual
P01,Deluxe,2025-11-06,1450000,1434000,manual
P01,Deluxe,2025-11-07,1450000,1391000,manual
P01,Deluxe,2025-11-08,1450000,1471000,manual
P01,Deluxe,2025-11-09,1450000,1508000,manual
P01,Deluxe,2025-11-10,1450000,1368000,manual
P01,Deluxe,2025-11-11,1450000,1384000,manual
P01,Deluxe,2025-11-12,1450000,1433000,manual
P01,Deluxe,2025-11-13,1450000,1430000,manual
P01,Deluxe,2025-11-14,1450000,1433000,manual
P01,Deluxe,2025-11-15,1450000,1418000,manual
P01,Deluxe,2025-11-16,1450000,1463000,manual
P01,Deluxe,2025-11-17,1450000,1473000,manual
P01,Deluxe,2025-11-18,1450000,1465000,manual
P01,Deluxe,2025-11-19,1450000,1391000,manual
P01,Deluxe,2025-11-20,1450000,1470000,manual
P01,Deluxe,2025-11-21,1450000,1410000,manual
P01,Deluxe,2025-11-22,1450000,1408000,manual
P01,Deluxe,2025-11-23,1450000,1527000,manual
P01,Deluxe,2025-11-24,1450000,1467000,manual
P01,Deluxe,2025-11-25,1450000,1429000,manual
P01,Deluxe,2025-11-26,1450000,1472000,manual
P01,Deluxe,2025-11-27,1450000,1453000,manual
P01,Deluxe,2025-11-28,1450000,1381000,manual
P01,Deluxe,2025-11-29,1450000,1502000,manual
P01,Deluxe,2025-11-30,1450000,1416000,manual
P01,Deluxe,2025-12-01,1450000,1677000,manual
P01,Deluxe,2025-12-02,1450000,1705000,manual
P01,Deluxe,2025-12-03,1450000,1691000,manual
P01,Deluxe,2025-12-04,1450000,1587000,manual
P01,Deluxe,2025-12-05,1450000,1623000,manual
P01,Deluxe,2025-12-06,1450000,1679000,manual
P01,Deluxe,2025-12-07,1450000,1598000,manual
P01,Deluxe,2025-12-08,1450000,1681000,manual
P01,Deluxe,2025-12-09,1450000,1674000,manual
P01,Deluxe,2025-12-10,1450000,1665000,manual
P01,Deluxe,2025-12-11,1450000,1713000,manual
P01,Deluxe,2025-12-12,1450000,1587000,manual
P01,Deluxe,2025-12-13,1450000,1631000,manual
P01,Deluxe,2025-12-14,1450000,1684000,manual
P01,Deluxe,2025-12-15,1450000,1705000,manual
P01,Deluxe,2025-12-16,1450000,1609000,manual
P01,Deluxe,2025-12-17,1450000,1683000,manual
P01,Deluxe,2025-12-18,1450000,1616000,manual
P01,Deluxe,2025-12-19,1450000,1687000,manual
P01,Deluxe,2025-12-20,1450000,1624000,manual
P01,Deluxe,2025-12-21,1450000,1603000,manual
P01,Deluxe,2025-12-22,1450000,1704000,manual
P01,Deluxe,2025-12-23,1450000,1589000,manual
P01,Deluxe,2025-12-24,1450000,1641000,manual
P01,Deluxe,2025-12-25,1450000,1653000,manual
P01,Deluxe,2025-12-26,1450000,1626000,manual
P01,Deluxe,2025-12-27,1450000,1568000,manual
P01,Deluxe,2025-12-28,1450000,1618000,manual
P01,Deluxe,2025-12-29,1450000,1628000,manual
P01,Deluxe,2025-12-30,1450000,1602000,manual
P01,Deluxe,2025-12-31,1450000,1634000,manual
P01,Deluxe,2026-01-01,1450000,1634000,manual
P01,Deluxe,2026-01-02,1450000,1663000,manual
P01,Deluxe,2026-01-03,1450000,1605000,manual
P01,Deluxe,2026-01-04,1450000,1583000,manual
P01,Deluxe,2026-01-05,1450000,1658000,manual
P01,Deluxe,2026-01-06,1450000,1662000,manual
P01,Deluxe,2026-01-07,1450000,1602000,manual
P01,Deluxe,2026-01-08,1450000,1629000,manual
P01,Deluxe,2026-01-09,1450000,1604000,manual
P01,Deluxe,2026-01-10,1450000,1610000,manual
P01,Deluxe,2026-01-11,1450000,1567000,manual
P01,Deluxe,2026-01-12,1450000,1570000,manual
P01,Deluxe,2026-01-13,1450000,1665000,manual
P01,Deluxe,2026-01-14,1450000,1617000,manual
P01,Deluxe,2026-01-15,1450000,1633000,manual
P01,Deluxe,2026-01-16,1450000,1687000,manual
P01,Deluxe,2026-01-17,1450000,1589000,manual
P01,Deluxe,2026-01-18,1450000,1613000,manual
P01,Deluxe,2026-01-19,1450000,1563000,manual
P01,Deluxe,2026-01-20,1450000,1562000,manual
P01,Deluxe,2026-01-21,1450000,1572000,manual
P01,Deluxe,2026-01-22,1450000,1632000,manual
P01,Deluxe,2026-01-23,1450000,1605000,manual
P01,Deluxe,2026-01-24,1450000,1524000,manual
P01,Deluxe,2026-01-25,1450000,1599000,manual
P01,Deluxe,2026-01-26,1450000,1530000,manual
P01,Deluxe,2026-01-27,1450000,1663000,manual
P01,Deluxe,2026-01-28,1450000,1600000,manual
P01,Deluxe,2026-01-29,1450000,1580000,manual
P01,Deluxe,2026-01-30,1450000,1557000,manual
P01,Deluxe,2026-01-31,1450000,1569000,manual
P01,Deluxe,2026-02-01,1450000,1325000,promo
P01,Deluxe,2026-02-02,1450000,1397000,promo
P01,Deluxe,2026-02-03,1450000,1382000,promo
P01,Deluxe,2026-02-04,1450000,1256000,promo
P01,Deluxe,2026-02-05,1450000,1307000,promo
P01,Deluxe,2026-02-06,1450000,1430000,promo
P01,Deluxe,2026-02-07,1450000,1352000,promo
P01,Deluxe,2026-02-08,1450000,1334000,promo
P01,Deluxe,2026-02-09,1450000,1319000,promo
P01,Deluxe,2026-02-10,1450000,1415000,promo
P01,Deluxe,2026-02-11,1450000,1374000,promo
P01,Deluxe,2026-02-12,1450000,1396000,promo
P01,Deluxe,2026-02-13,1450000,1336000,promo
P01,Deluxe,2026-02-14,1450000,1292000,promo
P01,Deluxe,2026-02-15,1450000,1308000,promo
P01,Deluxe,2026-02-16,1450000,1466000,promo
P01,Deluxe,2026-02-17,1450000,1377000,promo
P01,Deluxe,2026-02-18,1450000,1374000,promo
P01,Deluxe,2026-02-19,1450000,1367000,promo
P01,Deluxe,2026-02-20,1450000,1411000,promo
P01,Deluxe,2026-02-21,1450000,1434000,promo
P01,Deluxe,2026-02-22,1450000,1354000,promo
P01,Deluxe,2026-02-23,1450000,1368000,promo
P01,Deluxe,2026-02-24,1450000,1333000,promo
P01,Deluxe,2026-02-25,1450000,1451000,promo
P01,Deluxe,2026-02-26,1450000,1375000,promo
P01,Deluxe,2026-02-27,1450000,1373000,promo
P01,Deluxe,2026-02-28,1450000,1351000,promo
P01,Deluxe,2026-03-01,1450000,1348000,promo
P01,Deluxe,2026-03-02,1450000,1353000,promo
P01,Deluxe,2026-03-03,1450000,1423000,promo
P01,Deluxe,2026-03-04,1450000,1398000,promo
P01,Deluxe,2026-03-05,1450000,1314000,promo
P01,Deluxe,2026-03-06,1450000,1435000,promo
P01,Deluxe,2026-03-07,1450000,1391000,promo
P01,Deluxe,2026-03-08,1450000,1482000,promo
P01,Deluxe,2026-03-09,1450000,1339000,promo
P01,Deluxe,2026-03-10,1450000,1389000,promo
P01,Deluxe,2026-03-11,1450000,1459000,promo
P01,Deluxe,2026-03-12,1450000,1361000,promo
P01,Deluxe,2026-03-13,1450000,1377000,promo
P01,Deluxe,2026-03-14,1450000,1420000,promo
P01,Deluxe,2026-03-15,1450000,1370000,promo
P01,Deluxe,2026-03-16,1450000,1386000,promo
P01,Deluxe,2026-03-17,1450000,1369000,promo
P01,Deluxe,2026-03-18,1450000,1464000,promo
P01,Deluxe,2026-03-19,1450000,1397000,promo
P01,Deluxe,2026-03-20,1450000,1393000,promo
P01,Deluxe,2026-03-21,1450000,1348000,promo
P01,Deluxe,2026-03-22,1450000,1474000,promo
P01,Deluxe,2026-03-23,1450000,1366000,promo
P01,Deluxe,2026-03-24,1450000,1368000,promo
P01,Deluxe,2026-03-25,1450000,1298000,promo
P01,Deluxe,2026-03-26,1450000,1395000,promo
P01,Deluxe,2026-03-27,1450000,1375000,promo
P01,Deluxe,2026-03-28,1450000,1442000,promo
P01,Deluxe,2026-03-29,1450000,1403000,promo
P01,Deluxe,2026-03-30,1450000,1364000,promo
P01,Deluxe,2026-03-31,1450000,1338000,promo
P01,Deluxe,2026-04-01,1450000,1505000,manual
P01,Deluxe,2026-04-02,1450000,1458000,manual
P01,Deluxe,2026-04-03,1450000,1472000,manual
P01,Deluxe,2026-04-04,1450000,1406000,manual
P01,Deluxe,2026-04-05,1450000,1476000,manual
P01,Deluxe,2026-04-06,1450000,1408000,manual
P01,Deluxe,2026-04-07,1450000,1430000,manual
P01,Deluxe,2026-04-08,1450000,1433000,manual
P01,Deluxe,2026-04-09,1450000,1452000,manual
P01,Deluxe,2026-04-10,1450000,1505000,manual
P01,Deluxe,2026-04-11,1450000,1431000,manual
P01,Deluxe,2026-04-12,1450000,1473000,manual
P01,Deluxe,2026-04-13,1450000,1471000,manual
P01,Deluxe,2026-04-14,1450000,1416000,manual
P01,Deluxe,2026-04-15,1450000,1502000,manual
P01,Deluxe,2026-04-16,1450000,1507000,manual
P01,Deluxe,2026-04-17,1450000,1403000,manual
P01,Deluxe,2026-04-18,1450000,1409000,manual
P01,Deluxe,2026-04-19,1450000,1487000,manual
P01,Deluxe,2026-04-20,1450000,1478000,manual
P01,Deluxe,2026-04-21,1450000,1435000,manual
P01,Deluxe,2026-04-22,1450000,1432000,manual
P01,Deluxe,2026-04-23,1450000,1435000,manual
P01,Deluxe,2026-04-24,1450000,1472000,manual
P01,Deluxe,2026-04-25,1450000,1518000,manual
P01,Deluxe,2026-04-26,1450000,1422000,manual
P01,Deluxe,2026-04-27,1450000,1410000,manual
P01,Deluxe,2026-04-28,1450000,1460000,manual
P01,Deluxe,2026-04-29,1450000,1491000,manual
P01,Deluxe,2026-04-30,1450000,1463000,manual
P01,Deluxe,2026-05-01,1450000,1449000,manual
P01,Deluxe,2026-05-02,1450000,1384000,manual
P01,Deluxe,2026-05-03,1450000,1461000,manual
P01,Deluxe,2026-05-04,1450000,1530000,manual
P01,Deluxe,2026-05-05,1450000,1450000,manual
P01,Deluxe,2026-05-06,1450000,1416000,manual
P01,Deluxe,2026-05-07,1450000,1480000,manual
P01,Deluxe,2026-05-08,1450000,1439000,manual
P01,Deluxe,2026-05-09,1450000,1525000,manual
P01,Deluxe,2026-05-10,1450000,1524000,manual
P01,Deluxe,2026-05-11,1450000,1453000,manual
P01,Deluxe,2026-05-12,1450000,1464000,manual
P01,Deluxe,2026-05-13,1450000,1445000,manual
P01,Deluxe,2026-05-14,1450000,1457000,manual
P01,Deluxe,2026-05-15,1450000,1564000,manual
P01,Deluxe,2026-05-16,1450000,1492000,manual
P01,Deluxe,2026-05-17,1450000,1469000,manual
P01,Deluxe,2026-05-18,1450000,1430000,manual
P01,Deluxe,2026-05-19,1450000,1408000,manual
P01,Deluxe,2026-05-20,1450000,1531000,manual
P01,Deluxe,2026-05-21,1450000,1446000,manual
P01,Deluxe,2026-05-22,1450000,1447000,manual
P01,Deluxe,2026-05-23,1450000,1433000,manual
P01,Deluxe,2026-05-24,1450000,1395000,manual
P01,Deluxe,2026-05-25,1450000,1512000,manual
P01,Deluxe,2026-05-26,1450000,1518000,manual
P01,Deluxe,2026-05-27,1450000,1577000,manual
P01,Deluxe,2026-05-28,1450000,1397000,manual
P01,Deluxe,2026-05-29,1450000,1475000,manual
P01,Deluxe,2026-05-30,1450000,1486000,manual
P01,Deluxe,2026-05-31,1450000,1499000,manual
P01,Deluxe,2026-06-01,1450000,1571000,manual
P01,Deluxe,2026-06-02,1450000,1541000,manual
P01,Deluxe,2026-06-03,1450000,1564000,manual
P01,Deluxe,2026-06-04,1450000,1506000,manual
P01,Deluxe,2026-06-05,1450000,1527000,manual
P01,Deluxe,2026-06-06,1450000,1586000,manual
P01,Deluxe,2026-06-07,1450000,1528000,manual
P01,Deluxe,2026-06-08,1450000,1516000,manual
P01,Deluxe,2026-06-09,1450000,1565000,manual
P01,Deluxe,2026-06-10,1450000,1582000,manual
P01,Deluxe,2026-06-11,1450000,1576000,manual
P01,Deluxe,2026-06-12,1450000,1540000,manual
P01,Deluxe,2026-06-13,1450000,1535000,manual
P01,Deluxe,2026-06-14,1450000,1547000,manual
P01,Deluxe,2026-06-15,1450000,1583000,manual
P01,Deluxe,2026-06-16,1450000,1509000,manual
P01,Deluxe,2026-06-17,1450000,1563000,manual
P01,Deluxe,2026-06-18,1450000,1484000,manual
P01,Deluxe,2026-06-19,1450000,1586000,manual
P01,Deluxe,2026-06-20,1450000,1589000,manual
P01,Deluxe,2026-06-21,1450000,1609000,manual
P01,Deluxe,2026-06-22,1450000,1549000,manual
P01,Deluxe,2026-06-23,1450000,1588000,manual
P01,Deluxe,2026-06-24,1450000,1609000,manual
P01,Deluxe,2026-06-25,1450000,1650000,manual
P01,Deluxe,2026-06-26,1450000,1678000,manual
P01,Deluxe,2026-06-27,1450000,1529000,manual
P01,Deluxe,2026-06-28,1450000,1554000,manual
P01,Deluxe,2026-06-29,1450000,1471000,manual
P01,Deluxe,2026-06-30,1450000,1502000,manual
P01,Suite,2023-07-01,2800000,3232000,manual
P01,Suite,2023-07-02,2800000,3003000,manual
P01,Suite,2023-07-03,2800000,3158000,manual
P01,Suite,2023-07-04,2800000,3084000,manual
P01,Suite,2023-07-05,2800000,3075000,manual
P01,Suite,2023-07-06,2800000,3136000,manual
P01,Suite,2023-07-07,2800000,3196000,manual
P01,Suite,2023-07-08,2800000,3043000,manual
P01,Suite,2023-07-09,2800000,2983000,manual
P01,Suite,2023-07-10,2800000,3045000,manual
P01,Suite,2023-07-11,2800000,3207000,manual
P01,Suite,2023-07-12,2800000,2925000,manual
P01,Suite,2023-07-13,2800000,3077000,manual
P01,Suite,2023-07-14,2800000,3099000,manual
P01,Suite,2023-07-15,2800000,3249000,manual
P01,Suite,2023-07-16,2800000,3080000,manual
P01,Suite,2023-07-17,2800000,3163000,manual
P01,Suite,2023-07-18,2800000,3077000,manual
P01,Suite,2023-07-19,2800000,3199000,manual
P01,Suite,2023-07-20,2800000,3130000,manual
P01,Suite,2023-07-21,2800000,3056000,manual
P01,Suite,2023-07-22,2800000,3315000,manual
P01,Suite,2023-07-23,2800000,3027000,manual
P01,Suite,2023-07-24,2800000,3172000,manual
P01,Suite,2023-07-25,2800000,3089000,manual
P01,Suite,2023-07-26,2800000,3138000,manual
