employee_id,property_id,full_name,role_title,department,access_level,hire_date,status
E0328,P02,Gambira Kuswoyo,Front Office Staff,Revenue,staff,2017-12-23,active
E0329,P02,Tari Wahyuni,F&B Staff,F&B,staff,2022-06-19,active
E0330,P02,Safina Wijayanti,Finance Staff,Finance,staff,2022-04-26,active
E0331,P02,Diah Riyanti,Maintenance Staff,Facility,staff,2023-04-01,active
E0332,P02,Syahrini Sitompul,Front Office Staff,Revenue,staff,2021-05-03,active
E0333,P02,Anita Tarihoran,Finance Staff,Finance,staff,2023-05-28,active
E0334,P02,Elvina Prabowo,F&B Manager,F&B,manager,2025-02-11,active
E0335,P02,Vivi Laksita,F&B Staff,F&B,staff,2021-12-05,active
E0336,P02,Darmanto Mandala,F&B Staff,F&B,staff,2021-07-16,active
E0337,P02,Bahuwarna Sihombing,F&B Staff,F&B,staff,2022-08-26,active
E0338,P02,Mitra Sirait,Housekeeping Manager,Housekeeping,manager,2021-04-06,active
E0339,P02,Carub Najmudin,Finance Staff,Finance,staff,2023-06-02,active
E0340,P02,Hendra Utama,Spa & Event Staff,Spa&Event,staff,27/05/2023,active
E0341,P02,Kasusra Permadi,Housekeeping Staff,HOUSEKEEPING,staff,2019-03-04,active
E0342,P02,Yessi Halimah,Housekeeping Manager,Housekeeping,manager,2024-05-19,active
E0343,P02,Malika Suryono,Maintenance Staff,Facility,staff,2022-05-19,active
E0344,P02,Rendy Pangestu,Revenue Manager,Revenue,manager,2023-02-26,active
E0345,P02,Narji Maryati,Spa & Event Manager,Spa&Event,manager,2024-06-23,active
E0346,P02,Mila Mulyani,Maintenance Staff,Facility,staff,2026-04-10,active
E0347,P02,Radika Fujiati,Maintenance Staff,Facility,staff,2021-08-25,active
E0348,P02,Warsita Prasetya,Maintenance Staff,Facility,staff,2019-10-28,active
E0349,P02,Harto Mardhiyah,Maintenance Staff,Facility,staff,2022-11-21,active
E0350,P02,Gilda Winarno,F&B Staff,F&B,staff,2021-01-21,resigned
E0351,P02,Hardi Prasetyo,Front Office Staff,Revenue,staff,2023-04-10,active
E0352,P02,Galuh Januar,Finance Staff,Finance,staff,2023-05-13,active
E0353,P02,Edison Halimah,Housekeeping Staff,Housekeeping,staff,2021-08-07,active
E0354,P02,Raisa Ardianto,HR Manager,HR,manager,2021-07-20,resigned
E0355,P02,  Ajiman Rajasa,Housekeeping Staff,Housekeeping,staff,2020-12-16,active
E0356,P02,Rafid Maryadi,Maintenance Manager,Facility,manager,2020-04-04,active
E0357,P02,Carla Suwarno,Maintenance Staff,Facility,staff,2015-07-03,active
E0358,P02,Gada Maheswara,F&B Manager,F&B,manager,2021-09-05,active
E0359,P02,Digdaya Andriani,HR Staff,HR,staff,2024-11-18,active
E0360,P02,Balapati Mandasari,HR Staff,HR,staff,2022-07-09,active
E0361,P02,Maria Adriansyah,Housekeeping Staff,Housekeeping,staff,2024-08-18,resigned
E0362,P02,Fitria Widiastuti,F&B Staff,F&B,staff,2019-07-14,active
E0363,P02,Xanana Novitasari,F&B Staff,F&B,staff,2022-09-15,active
E0364,P02,Makara Wibisono,Front Office Staff,Revenue,staff,2022-01-19,active
E0365,P02,Hafshah Budiyanto,Housekeeping Staff,Housekeeping,staff,2023-04-17,active
E0366,P02,Winda Hidayat,Front Office Staff,Revenue,staff,2026-02-21,active
E0367,P02,Halima Wahyuni,HR Staff,HR,staff,2025-11-07,active
E0368,P02,Artawan Thamrin,F&B Manager,F&B,manager,2023-06-07,active
E0369,P02,Radika Hariyah,Maintenance Staff,facility,staff,2024-02-28,active
E0370,P02,Farah Gunawan,Front Office Staff,Revenue,staff,2015-07-03,resigned
E0371,P02,Oliva Widodo,Spa & Event Staff,Spa&Event,staff,2018-12-23,active
E0372,P02,Dewi Uwais,Housekeeping Staff,Housekeeping,staff,2024-02-17,active
E0373,P02,Lalita Farida,Revenue Manager,Revenue ,manager,2024-11-04,active
E0374,P02,Jessica Nashiruddin,Housekeeping Staff,Housekeeping,staff,2020-07-08,active
E0375,P02,Talia Mandasari,F&B Staff,F&B,staff,2022-03-07,resigned
E0376,P02,Wirda Maryati,Housekeeping Manager,Housekeeping,manager,2023-01-08,active
E0377,P02,Wani Hutasoit,Finance Staff,Finance,staff,2024-09-25,active
E0378,P02,Ciaobella Hutapea,Front Office Staff,Revenue,staff,2023-01-26,active
E0379,P02,Salimah Sihombing,Front Office Staff,Revenue,staff,2022-10-11,active
E0380,P02,Melinda Suartini,Front Office Staff,Revenue,staff,2021-07-03,active
E0381,P02,Melinda Gunarto,Front Office Staff,Revenue,staff,2020-05-12,active
E0382,P02,Suci Hakim,F&B Staff,F&B,staff,2020-10-18,active
E0383,P02,Mumpuni Uyainah,F&B Staff,F&B,staff,2022-09-04,active
E0384,P02,Karimah Mulyani,F&B Staff,F&B,staff,2023-10-14,active
E0385,P02,Samsul Sudiati,Revenue Manager,Revenue,manager,2015-10-02,active
E0386,P02,Bagas Prakasa,Front Office Staff,Revenue,staff,2025-05-12,active
E0387,P02,Cut Rahmi Mangunsong,Housekeeping Staff,Housekeeping,staff,2020-02-24,active
E0388,P02,Vanesa Hutagalung,Maintenance Staff,Facility,staff,2021-06-22,active
E0389,P02,Iriana Yulianti,F&B Staff,F&B,staff,2021-02-17,active
E0390,P02,Hilda Latupono,F&B Manager,F&B ,manager,2022-02-19,active
E0391,P02,Oman Nashiruddin,HR Staff,HR,staff,2022-10-14,terminated
E0392,P02,Padma Wibisono,Housekeeping Staff,Housekeeping,staff,2025-11-02,active
E0393,P02,Talia Lestari,Housekeeping Staff,Housekeeping,staff,2022-05-25,active
E0394,P02,Banawi Mansur,F&B Staff,F&B,staff,2019-12-14,active
E0395,P02,Rusman Zulaika,F&B Staff,F&B,staff,2023-06-17,active
E0396,P02,Prima Mandala,Housekeeping Manager,Housekeeping,manager,2023-10-29,active
E0397,P02,Paiman Lailasari,Housekeeping Staff,Housekeeping,staff,2023-03-10,resigned
E0398,P02,Gatra Puspasari,Spa & Event Staff,Spa&Event,staff,2023-05-18,active
E0399,P02,Luwar Irawan,Spa & Event Staff,Spa&Event,staff,2023-05-24,resigned
E0400,P02,Galak Widodo,Housekeeping Staff,Housekeeping,staff,2018-08-29,active
E0401,P02,Vivi Wasita,Spa & Event Staff,Spa&Event,staff,2024-07-02,active
E0402,P02,Caraka Sinaga,Housekeeping Staff,Housekeeping,staff,2020-06-15,active
E0403,P02,Zulfa Hutapea,F&B Staff,F&B,staff,2021-11-21,active
E0404,P02,Faizah Usada,,Housekeeping ,staff,2023-09-03,active
E0405,P02,Raisa Nasyidah,Front Office Staff,Revenue,staff,2023-03-28,active
E0406,P02,Jefri Yuniar,F&B Staff,F&B,staff,2021-10-21,resigned
E0407,P02,Lega Prastuti,Housekeeping Manager,Housekeeping,manager,2021-11-22,active
E0408,P02,Cawisono Wahyuni,Maintenance Staff,Facility,staff,2023-01-08,active
E0409,P02,Rudi  Dabukke,Housekeeping Manager,Housekeeping,manager,2022-01-27,terminated
E0410,P02,Arsipatra Yuniar,F&B Staff,F&B,staff,2022-03-23,active
E0411,P02,Sari Palastri,F&B Manager,F&B,manager,2021-02-07,terminated
E0412,P02,Syahrini Sihombing,Housekeeping Staff,Housekeeping,staff,2020-12-22,active
E0413,P02,Hesti Waskita,Housekeeping Staff,Housekeeping,staff,2023-05-19,active
E0414,P02,Mutia Hidayanto,F&B Staff,F&B,staff,2022-04-28,active
E0415,P02,Novi Hariyah,Front Office Staff,Revenue,staff,2021-01-14,active
E0416,P02,Ganep Sudiati,HR Staff,hr,staff,2021-09-30,active
E0417,P02,Galar Simanjuntak,F&B Staff,F&B,staff,2018-08-23,active
E0418,P02,Prabawa Uwais,Housekeeping Manager,Housekeeping,manager,2020-10-22,resigned
E0419,P02,Jaka Maheswara,F&B Staff,F&B,staff,2023-01-19,active
E0420,P02,Mila Prayoga,Housekeeping Staff,Housekeeping,staff,2023-04-25,active
E0421,P02,Bakti Hardiansyah,F&B Staff,F&B,staff,2024-11-09,resigned
E0422,P02,Kiandra Susanti,F&B Staff,F&B,staff,2020-12-03,active
E0423,P02,Hilda Manullang,F&B Staff,F&B,staff,2023-06-06,active
E0424,P02,Ina Mandasari,F&B Staff,F&B,staff,2021-04-17,resigned
E0425,P02,Bakijan Wijaya,Front Office Staff,Revenue,staff,2016-06-14,active
E0426,P02,Nilam Riyanti,Maintenance Manager,Facility,manager,2021-05-09,active
E0427,P02,Diana Saptono,Housekeeping Staff,Housekeeping,staff,2025-04-14,active
E0428,P02,Himawan Habibi,F&B Staff,F&B,staff,2022-04-08,active
E0429,P02,Yunita Oktaviani,F&B Staff,F&B,staff,2020-12-01,active
E0430,P02,Hartana Wahyudin,Spa & Event Staff,Spa&Event,staff,2026-01-31,active
E0431,P02,Luhung Melani,HR Staff,HR,staff,2021-12-18,active
E0432,P02,Olivia Gunarto,Spa & Event Staff,Spa&Event,staff,2021-07-10,active
E0433,P02,Aris Mandala,F&B Staff,F&B,staff,2016-05-26,active
E0434,P02,Eka Sudiati,Revenue Manager,Revenue,manager,2025-11-03,active
E0435,P02,Elisa Wijaya,F&B Manager,F&B,manager,2022-04-11,resigned
E0436,P03,Restu Samosir,General Manager,Corporate,manager,2017-01-10,active
E0437,P03,Karna Usamah,Housekeeping Staff,Housekeeping,staff,2017-08-08,active
E0438,P03,Iriana Andriani,Maintenance Staff,Facility,staff,2022-12-14,active
E0439,P03,Hendri Putra,Housekeeping Staff,Housekeeping,staff,2023-04-26,active
E0440,P03,Olivia Suryatmi,F&B Staff,F&B,staff,2023-03-26,terminated
E0441,P03,Zizi Halim,Housekeeping Staff,Housekeeping,staff,2024-02-23,active
E0442,P03,Patricia Siregar,F&B Staff,F&B,staff,2023-06-14,active
E0443,P03,Febi Prayoga,Housekeeping Staff,Housekeeping,staff,2023-04-01,resigned
E0444,P03,Puti Salahudin,Finance Staff,Finance,staff,2020-08-15,active
E0445,P03,Wardaya Salahudin,Housekeeping Staff,Housekeeping,staff,2023-04-24,active
E0446,P03,Natalia Tampubolon,Housekeeping Staff,Housekeeping,staff,2022-07-15,active
E0447,P03,Dewi Pertiwi,Housekeeping Staff,Housekeeping,staff,2018-11-02,active
E0448,P03,Edward Hutapea,Spa & Event Staff,Spa&Event,staff,2023-06-09,resigned
E0449,P03,Maimunah Yolanda,Front Office Staff,Revenue,staff,2019-04-14,active
E0450,P03,Ulva Kuswandari,F&B Manager,F&B,manager,2022-09-01,active
E0451,P03,Damar Nasyiah,Housekeeping Staff,Housekeeping,staff,2023-03-08,active
E0452,P03,Putri Saputra,Finance Manager,Finance,manager,2020-07-06,active
E0453,P03,Balangga Susanti,Housekeeping Staff,Housekeeping,staff,2021-01-06,active
E0454,P03,Mulyono Nuraini,Front Office Staff,Revenue,staff,2018-03-31,active
E0455,P03,Makuta Pradipta,Maintenance Manager,Facility,manager,2020-03-05,active
E0456,P03,Baktianto Zulkarnain,Housekeeping Staff,Housekeeping ,staff,2019-06-06,active
E0457,P03,Tina Halimah,F&B Staff,F&B,staff,2022-09-01,active
E0458,P03,Maman Mandala,F&B Staff,F&B,staff,2023-01-03,resigned
E0459,P03,Yoga Pudjiastuti,HR Staff,HR,staff,2020-01-09,active
E0460,P03,Hasim Yolanda,F&B Staff,F&B,staff,2019-05-21,resigned
E0461,P03,Natalia Yulianti,Revenue Manager,Revenue,manager,2017-01-10,active
E0462,P03,Praba Suwarno,F&B Staff,F&B,staff,2022-03-02,active
E0463,P03,Irma Yuliarti,Housekeeping Manager,Housekeeping,manager,2022-05-02,active
E0464,P03,Umaya Irawan,Housekeeping Manager,Housekeeping,manager,2019-10-02,active
E0465,P03,Zalindra Nugroho,Spa & Event Staff,Spa&Event,staff,2025-11-23,active
E0466,P03,Raihan Widodo,Housekeeping Staff,Housekeeping,staff,2022-06-15,active
E0467,P03,Emin Purnawati,Front Office Staff,Revenue,staff,2017-01-10,active
E0468,P03,Puti Juli Suryono,Maintenance Manager,Facility,manager,2018-08-10,active
E0469,P03,Syahrini Palastri,HR Manager,HR,manager,2024-03-16,active
E0470,P03,Janet Prayoga,Housekeeping Staff,Housekeeping,staff,2022-02-04,active
E0471,P03,Elon Winarno,Housekeeping Staff,Housekeeping,staff,2020-01-08,resigned
E0472,P03,Ivan Santoso,Housekeeping Staff,Housekeeping,staff,2019-12-26,active
E0473,P03,Ilsa Padmasari,Maintenance Staff,Facility,staff,2023-03-23,active
E0474,P03,Halim Mardhiyah,Spa & Event Staff,Spa&Event,staff,2017-09-03,resigned
E0475,P03,Eva Hasanah,Maintenance Staff,Facility,staff,2021-09-26,active
E0476,P03,Vero Pratiwi,Front Office Staff,Revenue,staff,2025-06-03,active
E0477,P03,Aswani Pudjiastuti,Housekeeping Staff,Housekeeping,staff,2023-08-03,active
E0478,P03,Sutan Kemal Nasyiah,F&B Staff,F&B,staff,2024-08-18,active
E0479,P03,Catur Simbolon,Maintenance Staff,Facility,staff,2025-01-12,active
E0480,P03,Diah Mulyani,Housekeeping Staff,Housekeeping,staff,2019-02-12,active
E0481,P03,Mutia Pratiwi,Spa & Event Staff,Spa&Event,staff,2022-07-13,active
E0482,P03,Kurnia Hariyah,Housekeeping Staff,Housekeeping,staff,2017-11-06,active
E0483,P03,Hamima Adriansyah,Housekeeping Staff,Housekeeping,staff,2022-04-06,active
E0484,P03,Indra Situmorang,F&B Staff,F&B,staff,2023-06-21,resigned
E0485,P03,Warji Halimah,Housekeeping Staff,Housekeeping,staff,2017-08-07,active
E0486,P03,Edison Wasita,Housekeeping Staff,Housekeeping,staff,2023-04-04,active
E0487,P03,Pranawa Mansur,Spa & Event Staff,Spa&Event,staff,2022-07-14,active
E0488,P03,Kezia Hassanah,Maintenance Staff,Facility,staff,2017-01-10,active
E0489,P03,Martani Tampubolon,F&B Manager,F&B,manager,2017-01-10,active
E0490,P03,Cemani Nasyiah,Housekeeping Staff,Housekeeping,staff,2021-05-14,active
E0491,P03,Paris Mahendra,Spa & Event Staff,Spa&Event,staff,2020-12-30,active
E0492,P03,Malika Wulandari,Front Office Staff,Revenue,staff,2022-01-03,active
E0493,P03,Yuni Pradana,Maintenance Staff,Facility,staff,2022-08-18,active
E0494,P03,Jagaraga Situmorang,Revenue Manager,Revenue,manager,2025-04-09,active
E0495,P03,Enteng Nainggolan,Front Office Staff,Revenue,staff,2022-07-02,active
E0496,P03,Danang Hidayat,HR Staff,HR,staff,2020-09-14,resigned
E0497,P03,Legawa Firmansyah  ,,F&B,staff,2020-01-03,active
E0498,P03,Rahayu Wulandari,F&B Staff,F&B,staff,2019-07-30,resigned
E0499,P03,Maida Pradipta,Housekeeping Staff,Housekeeping,staff,2019-08-07,active
E0500,P03,Sutan Perkasa Hakim,Finance Staff,Finance,staff,2023-04-04,active
E0501,P03,Jefri Siregar,Finance Staff,Finance,staff,2021-10-16,active
E0502,P03,Rahman Permata,Front Office Staff,Revenue,staff,2023-05-07,active
E0503,P03,Ratih Rahimah  ,Spa & Event Staff,Spa&Event,staff,2021-07-02,active
E0504,P03,Dinda Wijayanti,HR Staff,HR,staff,2022-01-15,active
E0505,P03,Sutan Hendri Salahudin,F&B Manager,F&B,manager,2018-01-11,active
E0506,P03,Almira Puspita,F&B Staff,F&B,staff,2022-06-01,resigned
E0507,P03,Puti Lailasari,Housekeeping Manager,Housekeeping,manager,2023-03-09,active
E0508,P03,Gangsar Yuniar,Maintenance Staff,Facility,staff,2023-02-10,terminated
E0509,P03,Keisha Nashiruddin,Housekeeping Staff,Housekeeping,staff,2019-11-30,active
E0510,P03,Zamira Megantara,Maintenance Staff,Facility,staff,2025-11-05,active
E0511,P03,Lidya Puspita,Maintenance Staff,Facility,staff,2025-08-02,active
E0512,P03,Farhunnisa Sitompul,Housekeeping Staff,Housekeeping,staff,2021-02-01,active
E0513,P03,Kawaca Nainggolan,Maintenance Manager,Facility,manager,25/03/2023,resigned
E0514,P03,Embuh Waluyo,Housekeeping Staff,Housekeeping,staff,2023-04-11,active
E0515,P03,Jatmiko Pranowo  ,Front Office Staff,Revenue,staff,2020-06-23,active
E0516,P03,Yono Lazuardi,HR Staff,HR,staff,2023-04-23,active
E0517,P03,Kusuma Sinaga,F&B Staff,F&B,staff,2025-05-17,active
E0518,P03,Oliva Mandasari,Finance Staff,Finance,staff,2019-03-08,active
E0519,P03,Cinthia Halimah,F&B Staff,F&B,staff,2025-01-24,active
E0520,P03,Laras Gunawan,Maintenance Staff,Facility,staff,2020-06-07,active
E0521,P03,Elon Puspasari,Housekeeping Staff,Housekeeping,staff,14/04/2023,resigned
E0522,P03,Eva Napitupulu,Spa & Event Staff,Spa&Event,staff,2023-04-11,active
E0523,P03,Ghaliyati Wibowo,F&B Staff,F&B,staff,2017-01-10,active
E0524,P03,Ella Thamrin,Maintenance Staff,Facility,staff,2022-04-28,active
E0525,P03,Cahyono Palastri,F&B Staff,F&B,staff,2022-05-04,active
E0526,P03,Fitria Namaga,F&B Staff,F&B,staff,2024-01-02,active
E0527,P03,Salman Hutagalung,Finance Staff,Finance,staff,2019-04-22,active
E0528,P03,Saiful Usamah,Housekeeping Staff,Housekeeping,staff,2017-01-10,active
E0529,P03,Bagas Maryadi,F&B Manager,F&B,manager,2017-01-10,active
E0530,P03,Darimin Mayasari,Spa & Event Staff,Spa&Event,staff,2019-12-30,active
E0531,P03,Kasiyah Halim,Housekeeping Staff,Housekeeping,staff,2024-03-24,active
E0532,P03,Sakura Laksita,Spa & Event Manager,Spa&Event,manager,2022-04-25,active
E0533,P03,Adiarja Nasyidah,Housekeeping Manager,Housekeeping,manager,2023-04-12,active
E0534,P03,Anita Mardhiyah,Housekeeping Staff,Housekeeping,staff,2019-09-29,active
E0535,P03,Karna Maryadi,,Housekeeping,manager,2021-06-14,active
E0536,P03,Dadi Safitri,F&B Staff,F&B,staff,2022-02-11,active
E0537,P03,Wulan Widodo,F&B Staff,F&B,staff,2017-07-29,active
E0538,P03,Hardi Waskita,,F&B,manager,2023-03-15,active
E0539,P03,Padmi Prasasta,,F&B,staff,2021-10-19,active
E0540,P03,Halim Wibowo,Front Office Staff,Revenue,staff,2023-06-20,active
E0541,P03,Puspa Kusmawati,HR Staff,HR,staff,2021-11-30,active
E0542,P03,Makuta Anggriawan,Housekeeping Staff,Housekeeping,staff,2023-05-09,active
E0543,P03,Umay Purnawati,Finance Staff,Finance,staff,2023-03-07,active
E0544,P03,Humaira Gunawan,Housekeeping Staff,Housekeeping,staff,2023-03-08,active
E0545,P03,Mahdi Setiawan,Spa & Event Staff,Spa&Event,staff,2025-09-03,active
E0546,P03,Wisnu Sihotang,Finance Staff,Finance,staff,2020-11-16,active
E0547,P03,Yono Pranowo,Maintenance Staff,Facility,staff,2020-01-26,active
E0548,P03,Eja Marpaung,Front Office Staff,Revenue,staff,2026-04-04,active
E0549,P03,Usyi Mandala,Housekeeping Staff,Housekeeping,staff,2021-04-22,active
E0550,P03,Gina Hutagalung,F&B Staff,F&B,staff,2017-01-10,active
E0551,P04,Rahmi Susanti,General Manager,Corporate,manager,2022-04-28,active
E0552,P04,Mahesa Saputra,Maintenance Staff,Facility,staff,2022-08-27,active
E0553,P04,Prasetyo Safitri,Housekeeping Staff,Housekeeping,staff,20/08/2019,active
E0554,P04,Wirda Prayoga,Spa & Event Staff,Spa&Event ,staff,2022-11-11,active
E0555,P04,Harjasa Usada,Spa & Event Staff,Spa&Event,staff,2019-08-20,active
E0556,P04,Okta Wibisono,Spa & Event Staff,Spa&Event,staff,2025-06-30,active
E0557,P04,Karen Kurniawan,Housekeeping Staff,Housekeeping,staff,2023-06-19,active
E0558,P04,Adhiarja Samosir,Maintenance Manager,Facility,manager,2019-08-20,active
E0559,P04,Karen Saputra,Housekeeping Staff,Housekeeping,staff,2024-09-25,resigned
E0560,P04,Cahyadi Irawan,Spa & Event Staff,Spa&Event,staff,2024-06-08,active
E0561,P04,Irfan Hassanah,Finance Staff,Finance,staff,2023-05-21,resigned
E0562,P04,Akarsana Irawan,Housekeeping Staff,Housekeeping,staff,2019-08-20,active
E0563,P04,Puspa Iswahyudi,Spa & Event Manager,Spa&Event,manager,2026-04-05,active
E0564,P04,Victoria Hutasoit,F&B Staff,F&B,staff,2021-08-15,active
E0565,P04,Cahyono Santoso,Housekeeping Staff,Housekeeping,staff,2019-08-20,resigned
E0566,P04,Hasna Lailasari,Housekeeping Staff,Housekeeping,staff,2023-04-21,active
E0567,P04,Atma Marbun,Maintenance Staff,Facility,staff,2021-06-24,active
E0568,P04,Ika Andriani,Housekeeping Manager,Housekeeping,manager,2019-08-20,resigned
E0569,P04,Novi Hutagalung,Maintenance Staff,Facility,staff,2021-08-23,active
E0570,P04,Hafshah Prayoga,Spa & Event Staff,Spa&Event,staff,2021-01-05,active
E0571,P04,Gadang Ardianto,F&B Staff,F&B,staff,2020-07-09,active
E0572,P04,Juli  Safitri,Front Office Staff,Revenue,staff,2021-12-24,active
E0573,P04,Wani Sitompul,Maintenance Staff,Facility,staff,2021-01-10,active
E0574,P04,Juli Astuti,Maintenance Staff,Facility,staff,2021-04-20,active
E0575,P04,Rahmi Pangestu,F&B Staff,F&B,staff,2019-08-20,active
E0576,P04,Iriana Nugroho,Finance Staff,Finance,staff,2023-05-19,resigned
E0577,P04,Jamalia Siregar,Revenue Manager,Revenue,manager,2022-09-02,active
E0578,P04,Yuliana Wijaya,Finance Staff,Finance,staff,2019-08-20,active
E0579,P04,Calista Pratiwi,Maintenance Staff,Facility,staff,2019-08-20,active
E0580,P04,Lega Palastri,Revenue Manager,Revenue,manager,2021-12-22,active
E0581,P04,Mahmud Pudjiastuti,Housekeeping Staff,Housekeeping,staff,2021-01-28,active
E0582,P04,Wawan Hariyah,Finance Staff,Finance,staff,2022-09-07,active
E0583,P04,Mahesa Sihombing,Maintenance Staff,Facility,staff,2024-12-10,active
E0584,P04,Dono Wahyuni,Finance Staff,Finance,staff,2022-12-22,active
E0585,P04,Nasrullah Anggraini,Revenue Manager,Revenue,manager,2021-12-09,active
E0586,P04,Restu Wacana,HR Staff,HR,staff,2022-05-28,active
E0587,P04,Marsudi Suryatmi,Maintenance Staff,Facility,staff,2021-04-21,active
E0588,P04,Kardi Yuliarti,Maintenance Manager,Facility,manager,22/12/2024,active
E0589,P04,Gawati Melani,Front Office Staff,Revenue,staff,2023-04-18,active
E0590,P04,Kania Hariyah,Spa & Event Staff,Spa&Event,staff,2025-05-09,resigned
E0591,P04,Aisyah Laksmiwati,Maintenance Staff,Facility,staff,2019-08-20,active
E0592,P04,Ega Agustina,F&B Staff,F&B,staff,2019-08-20,terminated
E0593,P04,Bambang Megantara,HR Staff,HR,staff,2020-07-02,resigned
E0594,P04,Ira Siregar,Finance Staff,Finance,staff,2021-07-29,active
E0595,P04,Violet Putra,Front Office Staff,Revenue,staff,2022-07-27,active
E0596,P04,Ismail Hartati,Maintenance Manager,Facility,manager,2019-08-20,active
E0597,P04,Betania Salahudin,Finance Staff,Finance,staff,2020-08-10,active
E0598,P04,Rusman Latupono,F&B Staff,F&B,staff,2023-01-19,resigned
E0599,P04,Samsul Siregar,F&B Staff,F&B,staff,2026-02-26,active
E0600,P04,Malika Pradipta,Housekeeping Manager,Housekeeping,manager,2019-08-20,active
E0601,P04,Okto Susanti,F&B Staff,F&B,staff,2019-08-20,active
E0602,P04,Ihsan Rahayu,Front Office Staff,Revenue,staff,2019-08-20,resigned
E0603,P04,Kayla Ardianto,Spa & Event Staff,Spa&Event,staff,2020-04-05,active
E0604,P04,Raharja Nasyiah,Housekeeping Staff,Housekeeping,staff,2025-01-14,active
E0605,P04,Ghani Simbolon,F&B Staff,F&B,staff,2021-02-13,active
E0606,P04,Jagapati Latupono,F&B Staff,F&B,staff,2022-02-21,active
E0607,P04,Salsabila Lestari,F&B Staff,F&B,staff,2019-08-20,resigned
E0608,P04,Rahmi Wijaya,Revenue Manager,Revenue,manager,2019-08-20,active
E0609,P04,Puti Kamaria Thamrin,F&B Staff,F&B,staff,2023-05-19,active
E0610,P04,Galar Lazuardi,Finance Staff,Finance,staff,2023-06-06,active
E0611,P04,Gaduh Latupono,Spa & Event Manager,Spa&Event,manager,25/04/2022,active
E0612,P04,Hardi Megantara,Housekeeping Staff,Housekeeping,staff,2019-08-20,active
E0613,P04,Kamal Winarno,Housekeeping Staff,Housekeeping,staff,2019-08-20,active
E0614,P04,Fitria Laksita,Front Office Staff,Revenue,staff,2024-07-05,active
E0615,P04,Cengkir Sihotang,Spa & Event Staff,Spa&Event,staff,2023-02-02,active
E0616,P04,Jayeng Mansur,Maintenance Staff,Facility,staff,2021-03-29,active
E0617,P04,Rahman Winarno,F&B Manager,F&B,manager,2022-04-19,active
E0618,P04,Silvia Lestari,Housekeeping Staff,Housekeeping,staff,2019-08-20,active
E0619,P04,Titin Handayani,F&B Staff,F&B,staff,2019-08-20,active
E0620,P04,Eli Hutasoit,F&B Manager,F&B,manager,2019-08-20,active
E0621,P04,Cut Wulan Prasetya,Maintenance Manager,Facility,manager,2024-04-19,active
E0622,P04,Ami Saefullah,HR Staff,HR,staff,2021-11-30,active
E0623,P04,Kawaya Suwarno,Housekeeping Staff,Housekeeping,staff,2022-02-26,active
E0624,P04,Purwadi Haryanti,F&B Staff,F&B,staff,2022-09-12,active
E0625,P04,Kemal Latupono,F&B Manager,F&B,manager,2023-05-09,active
E0626,P04,Vicky Palastri,F&B Staff,F&B,staff,2019-08-20,resigned
E0627,P04,Sutan Irwan Jailani,Spa & Event Staff,Spa&Event,staff,2025-03-31,active
E0628,P04,Ami Hartati,Front Office Staff,Revenue,staff,2025-03-02,active
E0629,P04,Kamaria Irawan,Front Office Staff,Revenue,staff,2019-08-20,active
E0630,P04,Zelaya Lazuardi,Maintenance Staff,Facility,staff,2019-08-20,active
E0631,P04,Latif Mandala,Finance Staff,Finance,staff,2019-08-20,active
E0632,P04,Zamira Mulyani,Housekeeping Staff,Housekeeping,staff,2021-06-20,active
E0633,P04,Narji Sinaga,F&B Staff,F&B,staff,01/11/2019,active
E0634,P04,Dinda Permata,Housekeeping Staff,Housekeeping ,staff,2023-10-07,active
E0635,P04,Mila Hutagalung,F&B Staff,F&B,staff,2019-08-20,active
E0636,P04,Nova Simbolon,Front Office Staff,Revenue,staff,2019-08-20,active
E0637,P04,Cut Vicky Iswahyudi,Front Office Staff,Revenue,staff,2024-01-31,active
E0638,P04,Ikhsan Prabowo,F&B Staff,F&B,staff,2022-10-14,active
E0639,P04,Hasna Sinaga,Finance Manager,Finance,manager,2021-12-31,active
E0640,P04,Karya Laksita,Revenue Manager,Revenue,manager,2023-02-24,active
E0641,P04,Baktiadi Utami,Housekeeping Staff,Housekeeping,staff,2019-08-20,active
E0642,P04,Mutia Adriansyah,Maintenance Staff,Facility,staff,2021-03-02,active
E0643,P04,Farah Mustofa,Front Office Staff,Revenue,staff,2024-12-22,active
E0644,P04,Marwata Tarihoran,Housekeeping Staff,Housekeeping,staff,2022-11-05,active
E0645,P04,Chelsea Wahyudin,Spa & Event Staff,SPA&EVENT,staff,2020-09-16,active
E0646,P04,Harto Utami,Spa & Event Staff,Spa&Event,staff,2021-02-01,active
E0647,P04,Tari Pradipta,Maintenance Staff,Facility,staff,2022-05-22,active
E0648,P04,Safina Iswahyudi,Maintenance Staff,Facility,staff,2023-03-12,active
E0649,P04,Citra Mustofa,Front Office Staff,Revenue,staff,2020-09-17,terminated
E0650,P04,Ajeng Anggriawan,Housekeeping Manager,Housekeeping,manager,2021-08-29,active
E0651,P05,Harjo Irawan,General Manager,Corporate,manager,2020-11-05,active
E0652,P05,Kartika Salahudin,HR Staff,HR,staff,2024-03-24,active
E0653,P05,Harjaya Mansur,Maintenance Staff,Facility,staff,2021-08-29,terminated
E0654,P05,Raisa Handayani,HR Staff,HR,staff,2020-11-05,active
