event_id,property_id,venue_id,client_name,event_type,event_date,venue_name,capacity_booked,total_revenue,status
EV00233,P01,VN001,Yahya & Darsirah,Wedding,2025-11-11,Nirwana Grand Ballroom,365,462011000,completed
EV00234,P01,VN001,PD Lestari,Corporate Meeting,2025-12-24,Nirwana Grand Ballroom,249,98662000,completed
EV00235,P01,VN003,Cakrajiya & Keisha,Wedding,2025-12-21,Beachfront Lawn,147,177088000,completed
EV00236,P01,VN002,Rini & Yulia,Wedding,2025-12-26,Sunset Garden Venue,96,93001000,cancelled
EV00237,P01,VN002,Balamantri & Gadang,Wedding,2025-12-19,Sunset Garden Venue,92,100587000,completed
EV00238,P01,VN004,Perum Sihombing Hutasoit,Training/Workshop,2026-01-24,Frangipani Meeting Room,43,15224000,completed
EV00239,P01,VN003,Jamal & Dasa,Wedding,2026-01-03,Beachfront Lawn,56,59155000,completed
EV00240,P01,VN004,Perum Riyanti Safitri (Persero) Tbk,Corporate Meeting,2026-01-11,Frangipani Meeting Room,36,16755000,completed
EV00241,P01,VN002,Elisa & Prabawa,Wedding,2026-01-14,Sunset Garden Venue,176,190218000,completed
EV00242,P01,VN001,PD Salahudin Rahmawati Tbk,Conference,2026-01-16,Nirwana Grand Ballroom,296,190081000,cancelled
EV00243,P01,VN002,Perum Safitri (Persero) Tbk,Gala Dinner,2026-01-11,Sunset Garden Venue,201,180301000,completed
EV00244,P01,VN004,CV Utami,Training/Workshop,2026-01-18,Frangipani Meeting Room,46,12854000,completed
EV00245,P01,VN001,UD Wijayanti Hutapea,Gala Dinner,2026-01-25,Nirwana Grand Ballroom,318,280713000,cancelled
EV00246,P01,VN004,CV Natsir Puspasari,Corporate Meeting,2026-01-12,Frangipani Meeting Room,18,9016000,completed
EV00247,P01,VN001,CV Adriansyah,Conference,2026-01-24,Nirwana Grand Ballroom,293,196376000,completed
EV00248,P01,VN001,PD Riyanti Halimah Tbk,Corporate Meeting,2026-02-12,Nirwana Grand Ballroom,314,157036000,completed
EV00249,P01,VN001,CV Suwarno,Conference,2026-02-02,Nirwana Grand Ballroom,271,123782000,completed
EV00250,P01,VN001,PD Hidayanto (Persero) Tbk,Corporate Meeting,2026-02-28,Nirwana Grand Ballroom,274,117941000,completed
EV00251,P01,VN004,Perum Wijayanti (Persero) Tbk,Corporate Meeting,2026-02-28,Frangipani Meeting Room,36,15546000,completed
EV00252,P01,VN003,PT Palastri Prasetyo (Persero) Tbk,Gala Dinner,2026-02-16,Beachfront Lawn,159,155546000,completed
EV00253,P01,VN004,CV Hidayanto (Persero) Tbk,Corporate Meeting,2026-02-27,Frangipani Meeting Room,53,19792000,completed
EV00254,P01,VN003,Gamblang & Luwes,Wedding,2026-02-27,Beachfront Lawn,106,108711000,completed
EV00255,P01,VN004,PD Maheswara Tbk,Product Launch,2026-03-08,Frangipani Meeting Room,34,25496000,completed
EV00256,P01,VN004,PD Saputra Tbk,Product Launch,2026-03-22,Frangipani Meeting Room,53,45864000,completed
EV00257,P01,VN004,PT Rahimah Gunarto Tbk,Product Launch,2026-03-27,Frangipani Meeting Room,37,25465000,completed
EV00258,P01,VN002,Mariadi & Nova,Wedding,2026-03-02,Sunset Garden Venue,207,211564000,completed
EV00259,P01,VN001,Jais & Aslijan,Wedding,2026-03-21,Nirwana Grand Ballroom,134,135509000,completed
EV00260,P01,VN003,CV Wulandari,Gala Dinner,2026-03-28,Beachfront Lawn,39,34796000,completed
EV00261,P01,VN004,UD Permata,Corporate Meeting,2026-04-18,Frangipani Meeting Room,20,7620000,completed
EV00262,P01,VN004,CV Halimah,Corporate Meeting,2026-04-25,Frangipani Meeting Room,51,25658000,completed
EV00263,P01,VN001,UD Najmudin Padmasari Tbk,Corporate Meeting,2026-04-25,Nirwana Grand Ballroom,370,143876000,completed
EV00264,P01,VN003,Rahmi & Ani,Wedding,2026-04-01,Beachfront Lawn,122,120220000,completed
EV00265,P01,VN004,PD Tampubolon,Corporate Meeting,2026-04-05,Frangipani Meeting Room,35,16566000,completed
EV00266,P01,VN001,Rendy & Mulyanto,Wedding,2026-04-08,Nirwana Grand Ballroom,111,131935000,completed
EV00267,P01,VN004,PT Marpaung Tbk,Corporate Meeting,2026-04-23,Frangipani Meeting Room,39,15865000,completed
EV00268,P01,VN004,PD Suwarno Wijayanti Tbk,Corporate Meeting,2026-04-09,Frangipani Meeting Room,42,12936000,completed
EV00269,P01,VN001,PD Irawan,Conference,2026-04-09,Nirwana Grand Ballroom,288,192607000,completed
EV00270,P01,VN003,Lasmono & Johan,Wedding,2026-04-04,Beachfront Lawn,120,127788000,cancelled
EV00271,P01,VN001,Marsudi & Daru,Wedding,2026-04-22,Nirwana Grand Ballroom,128,180804000,completed
EV00272,P01,VN001,Respati & Dian,Wedding,2026-05-25,Nirwana Grand Ballroom,311,336752000,completed
EV00273,P01,VN003,Ade & Tira,Wedding,2026-05-06,Beachfront Lawn,132,149425000,completed
EV00274,P01,VN003,Halima & Wahyu,Wedding,2026-05-12,Beachfront Lawn,45,40147000,completed
EV00275,P01,VN004,PT Nainggolan Maryati Tbk,Corporate Meeting,2026-05-08,Frangipani Meeting Room,11,4431000,completed
EV00276,P01,VN002,Putri & Bella,Wedding,2026-05-07,Sunset Garden Venue,196,186988000,completed
EV00277,P01,VN001,Queen & Tasdik,Wedding,2026-05-27,Nirwana Grand Ballroom,314,372774000,completed
EV00278,P01,VN001,CV Santoso,Conference,2026-05-02,Nirwana Grand Ballroom,364,195166000,completed
EV00279,P01,VN001,UD Farida Laksita,Conference,2026-05-20,Nirwana Grand Ballroom,290,155505000,completed
EV00280,P01,VN001,PT Usamah,Conference,2026-05-07,Nirwana Grand Ballroom,281,171444000,completed
EV00281,P01,VN004,CV Saragih Puspasari,Corporate Meeting,2026-05-11,Frangipani Meeting Room,52,25440000,completed
EV00282,P01,VN004,Perum Wasita,Corporate Meeting,2026-06-25,Frangipani Meeting Room,51,18966000,confirmed
EV00283,P01,VN002,Cengkir & Ihsan,Wedding,2026-06-21,Sunset Garden Venue,204,219965000,cancelled
EV00284,P01,VN002,Darsirah & Virman,Wedding,2026-06-04,Sunset Garden Venue,141,152596000,completed
EV00285,P01,VN004,CV Mandasari,Corporate Meeting,2026-06-27,Frangipani Meeting Room,53,27136000,confirmed
EV00286,P01,VN002,Lamar & Cici,Wedding,2026-06-28,Sunset Garden Venue,148,170315000,confirmed
EV00287,P01,VN001,PD Laksmiwati Tbk,Corporate Meeting,2026-06-10,Nirwana Grand Ballroom,310,171350000,completed
EV00288,P01,VN004,PD Puspasari Maulana,Corporate Meeting,2026-06-09,Frangipani Meeting Room,36,19159000,completed
EV00289,P01,VN001,CV Rahimah Melani (Persero) Tbk,Product Launch,2026-06-03,Nirwana Grand Ballroom,334,233661000,completed
EV00290,P01,VN001,UD Agustina,Corporate Meeting,2026-06-09,Nirwana Grand Ballroom,330,98120000,completed
EV00291,P01,VN001,Perum Santoso (Persero) Tbk,Corporate Meeting,2026-06-16,Nirwana Grand Ballroom,105,45931000,completed
EV00292,P01,VN002,Karya & Lembah,Wedding,2026-06-13,Sunset Garden Venue,181,160237000,cancelled
EV00293,P01,VN003,Lili & Kayla,Wedding,2026-06-20,Beachfront Lawn,145,123597000,completed
EV00294,P01,VN004,CV Hassanah Nasyiah Tbk,Corporate Meeting,2026-06-07,Frangipani Meeting Room,13,5034000,completed
EV00295,P01,VN002,Muhammad & Mulya,Wedding,2026-06-06,Sunset Garden Venue,194,189029000,completed
EV00296,P02,VN005,PD Sinaga Nainggolan (Persero) Tbk,Conference,2023-07-11,Jakarta Grand Ballroom,735,460273000,completed
EV00297,P02,VN006,Kani & Pranata,Wedding,2023-07-01,Executive Ballroom,88,67508000,completed
EV00298,P02,VN005,PD Gunawan Simanjuntak,Conference,2023-07-06,Jakarta Grand Ballroom,556,271478000,cancelled
EV00299,P02,VN008,PD Winarno Wijayanti (Persero) Tbk,Corporate Meeting,2023-07-15,Meeting Room B,38,20018000,completed
EV00300,P02,VN006,PT Mahendra Mardhiyah Tbk,Corporate Meeting,2023-07-18,Executive Ballroom,198,73980000,completed
EV00301,P02,VN005,Daliono & Tasnim,Wedding,2023-07-23,Jakarta Grand Ballroom,530,433596000,completed
EV00302,P02,VN005,Daliono & Ellis,Wedding,2023-07-12,Jakarta Grand Ballroom,600,385621000,completed
EV00303,P02,VN010,PT Megantara Wasita (Persero) Tbk,Corporate Meeting,2023-07-28,Boardroom,14,6869000,completed
EV00304,P02,VN006,Cakrawala & Wakiman,Wedding,2023-07-11,Executive Ballroom,297,201430000,completed
EV00305,P02,VN006,UD Oktaviani Tbk,Gala Dinner,2023-07-06,Executive Ballroom,301,241341000,completed
EV00306,P02,VN006,Salsabila & Caraka,Wedding,2023-07-17,Executive Ballroom,90,85988000,completed
EV00307,P02,VN006,Maryadi & Vivi,Wedding,2023-07-23,Executive Ballroom,217,187174000,completed
EV00308,P02,VN005,UD Utami Laksita (Persero) Tbk,Gala Dinner,2023-07-04,Jakarta Grand Ballroom,442,431435000,completed
EV00309,P02,VN009,CV Usamah,Product Launch,2023-07-22,Meeting Room C,27,19815000,completed
EV00310,P02,VN005,CV Iswahyudi Tbk,Conference,2023-07-27,Jakarta Grand Ballroom,455,247510000,completed
EV00311,P02,VN006,PT Handayani,Gala Dinner,2023-08-06,Executive Ballroom,262,136181000,cancelled
EV00312,P02,VN006,Ganda & Zulfa,Wedding,2023-08-28,Executive Ballroom,224,267950000,completed
EV00313,P02,VN005,PT Gunawan Tbk,Conference,2023-08-11,Jakarta Grand Ballroom,505,245088000,completed
EV00314,P02,VN006,Balidin & Langgeng,Wedding,2023-08-25,Executive Ballroom,278,236846000,completed
EV00315,P02,VN006,Nasim & Pangestu,Wedding,2023-08-26,Executive Ballroom,287,242000000,completed
EV00316,P02,VN006,CV Prasasta Nuraini Tbk,Gala Dinner,2023-08-02,Executive Ballroom,133,110564000,completed
EV00317,P02,VN009,CV Natsir Hutapea,Corporate Meeting,2023-08-21,Meeting Room C,20,8124000,completed
EV00318,P02,VN005,Oni & Prakosa,Wedding,2023-08-08,Jakarta Grand Ballroom,691,549253000,completed
EV00319,P02,VN009,PD Padmasari Megantara,Corporate Meeting,2023-08-20,Meeting Room C,24,10082000,completed
EV00320,P02,VN005,PD Uyainah Rajasa,Conference,2023-08-09,Jakarta Grand Ballroom,489,279283000,completed
EV00321,P02,VN007,UD Widiastuti Anggriawan Tbk,Product Launch,2023-08-24,Meeting Room A,45,22399000,completed
EV00322,P02,VN009,Perum Manullang (Persero) Tbk,Corporate Meeting,2023-08-19,Meeting Room C,27,13355000,completed
EV00323,P02,VN010,UD Rahmawati Salahudin Tbk,Corporate Meeting,2023-08-23,Boardroom,18,5785000,completed
EV00324,P02,VN009,PD Sihombing (Persero) Tbk,Corporate Meeting,2023-08-08,Meeting Room C,16,6275000,cancelled
EV00325,P02,VN008,PD Kurniawan Prakasa Tbk,Corporate Meeting,2023-08-06,Meeting Room B,31,13224000,completed
EV00326,P02,VN007,Perum Sihombing Tbk,Corporate Meeting,2023-08-23,Meeting Room A,26,10592000,completed
EV00327,P02,VN006,PD Saefullah,Conference,2023-09-09,Executive Ballroom,225,91126000,completed
EV00328,P02,VN006,Agus & Juli,Wedding,2023-09-05,Executive Ballroom,237,203946000,completed
EV00329,P02,VN006,Perum Mandasari,Gala Dinner,2023-09-20,Executive Ballroom,115,91632000,completed
EV00330,P02,VN006,Kemal & Jagaraga,Wedding,2023-09-06,Executive Ballroom,322,390080000,completed
EV00331,P02,VN010,CV Usada (Persero) Tbk,Corporate Meeting,2023-09-01,Boardroom,15,5693000,completed
EV00332,P02,VN005,CV Utami (Persero) Tbk,Corporate Meeting,2023-09-20,Jakarta Grand Ballroom,589,195702000,completed
EV00333,P02,VN009,UD Farida,Corporate Meeting,2023-09-22,Meeting Room C,27,14799000,completed
EV00334,P02,VN006,Bagas & Kayla,Wedding,2023-09-16,Executive Ballroom,308,268685000,completed
EV00335,P02,VN006,CV Iswahyudi Tbk,Gala Dinner,2023-09-08,Executive Ballroom,115,95366000,completed
EV00336,P02,VN006,PD Natsir (Persero) Tbk,Gala Dinner,2023-09-23,Executive Ballroom,74,48495000,completed
EV00337,P02,VN005,Eman & Ghaliyati,Wedding,2023-09-24,Jakarta Grand Ballroom,735,717734000,completed
EV00338,P02,VN005,Opan & Febi,Wedding,2023-09-21,Jakarta Grand Ballroom,559,594432000,completed
EV00339,P02,VN006,CV Rajasa Tbk,Conference,2023-09-25,Executive Ballroom,328,190519000,completed
EV00340,P02,VN005,UD Latupono Tbk,Conference,2023-10-06,Jakarta Grand Ballroom,681,361291000,completed
EV00341,P02,VN009,CV Prasetyo,Training/Workshop,2023-10-16,Meeting Room C,21,5718000,completed
EV00342,P02,VN009,Perum Utama Iswahyudi Tbk,Corporate Meeting,2023-10-21,Meeting Room C,18,7090000,completed
EV00343,P02,VN007,UD Nasyiah,Corporate Meeting,2023-10-27,Meeting Room A,57,19175000,completed
EV00344,P02,VN006,Dirja & Upik,Wedding,2023-10-16,Executive Ballroom,219,212325000,completed
EV00345,P02,VN005,UD Padmasari Tbk,Gala Dinner,2023-10-23,Jakarta Grand Ballroom,558,476087000,completed
EV00346,P02,VN006,PT Wulandari (Persero) Tbk,Conference,2023-11-04,Executive Ballroom,234,120955000,completed
EV00347,P02,VN005,PT Safitri Purwanti Tbk,Conference,2023-11-04,Jakarta Grand Ballroom,537,273676000,completed
EV00348,P02,VN005,PT Usada Hariyah,Corporate Meeting,2023-11-13,Jakarta Grand Ballroom,567,246746000,completed
EV00349,P02,VN006,PD Latupono (Persero) Tbk,Conference,2023-11-14,Executive Ballroom,309,161747000,completed
EV00350,P02,VN005,Bakijan & Bahuraksa,Wedding,2023-11-18,Jakarta Grand Ballroom,640,698637000,completed
EV00351,P02,VN008,PD Latupono (Persero) Tbk,Corporate Meeting,2023-11-24,Meeting Room B,43,17373000,completed
EV00352,P02,VN010,Perum Mansur Wibisono,Training/Workshop,2023-11-04,Boardroom,12,3737000,completed
EV00353,P02,VN006,UD Winarsih Namaga Tbk,Gala Dinner,2023-11-20,Executive Ballroom,198,189216000,completed
EV00354,P02,VN007,PD Yolanda Januar,Corporate Meeting,2023-11-05,Meeting Room A,15,5849000,completed
EV00355,P02,VN005,Perum Wasita Setiawan (Persero) Tbk,Gala Dinner,2023-11-01,Jakarta Grand Ballroom,187,168944000,completed
EV00356,P02,VN009,CV Handayani Tbk,Corporate Meeting,2023-11-01,Meeting Room C,27,12241000,completed
EV00357,P02,VN009,UD Januar Uwais,Corporate Meeting,2023-11-02,Meeting Room C,20,9073000,completed
EV00358,P02,VN005,PT Widodo Tbk,Gala Dinner,2023-11-15,Jakarta Grand Ballroom,514,430682000,completed
EV00359,P02,VN006,PT Hasanah Iswahyudi,Corporate Meeting,2023-11-18,Executive Ballroom,214,92443000,completed
EV00360,P02,VN005,Tantri & Irwan,Wedding,2023-11-23,Jakarta Grand Ballroom,588,811586000,completed
EV00361,P02,VN009,PT Sitorus,Product Launch,2023-11-22,Meeting Room C,20,12328000,completed
EV00362,P02,VN007,CV Pratiwi Putra,Corporate Meeting,2023-11-22,Meeting Room A,30,12524000,completed
EV00363,P02,VN007,Perum Pranowo,Corporate Meeting,2023-11-14,Meeting Room A,51,21244000,completed
EV00364,P02,VN005,Lidya & Ian,Wedding,2023-12-03,Jakarta Grand Ballroom,493,443080000,completed
EV00365,P02,VN005,Jaka & Maryadi,Wedding,2023-12-01,Jakarta Grand Ballroom,559,579325000,completed
EV00366,P02,VN006,Perum Adriansyah Saefullah,Corporate Meeting,2023-12-11,Executive Ballroom,274,114409000,completed
EV00367,P02,VN005,CV Namaga Ramadan,Conference,2023-12-17,Jakarta Grand Ballroom,596,288456000,completed
EV00368,P02,VN006,Gantar & Darmaji,Wedding,2023-12-23,Executive Ballroom,207,206419000,completed
EV00369,P02,VN005,Tania & Aslijan,Wedding,2023-12-08,Jakarta Grand Ballroom,559,510319000,completed
EV00370,P02,VN008,PT Tamba Prakasa,Corporate Meeting,2023-12-24,Meeting Room B,29,11323000,completed
EV00371,P02,VN008,PT Natsir Tbk,Product Launch,2023-12-03,Meeting Room B,45,30034000,completed
EV00372,P02,VN009,CV Andriani,Corporate Meeting,2024-01-21,Meeting Room C,23,8048000,completed
EV00373,P02,VN005,Ellis & Darsirah,Wedding,2024-01-17,Jakarta Grand Ballroom,569,506838000,completed
EV00374,P02,VN008,PD Hassanah,Corporate Meeting,2024-01-13,Meeting Room B,35,12303000,completed
EV00375,P02,VN005,Perum Rahayu (Persero) Tbk,Corporate Meeting,2024-01-15,Jakarta Grand Ballroom,710,265638000,completed
EV00376,P02,VN005,Perum Prasetya Susanti (Persero) Tbk,Conference,2024-01-07,Jakarta Grand Ballroom,612,414921000,completed
EV00377,P02,VN009,PD Yuniar (Persero) Tbk,Corporate Meeting,2024-01-09,Meeting Room C,9,4213000,completed
EV00378,P02,VN006,PD Wacana,Corporate Meeting,2024-01-13,Executive Ballroom,228,117147000,completed
EV00379,P02,VN005,Simon & Yulia,Wedding,2024-01-16,Jakarta Grand Ballroom,615,657649000,completed
EV00380,P02,VN009,PD Handayani,Corporate Meeting,2024-01-06,Meeting Room C,17,4745000,completed
EV00381,P02,VN006,PT Sinaga,Conference,2024-01-24,Executive Ballroom,72,38074000,completed
EV00382,P02,VN006,PT Mahendra Saefullah,Gala Dinner,2024-01-23,Executive Ballroom,215,165901000,completed
EV00383,P02,VN006,Qori & Rahmi,Wedding,2024-02-07,Executive Ballroom,304,388642000,completed
EV00384,P02,VN005,PD Riyanti Tbk,Corporate Meeting,2024-02-09,Jakarta Grand Ballroom,583,222117000,completed
EV00385,P02,VN006,Perum Suartini Astuti (Persero) Tbk,Product Launch,2024-02-27,Executive Ballroom,256,129451000,completed
EV00386,P02,VN005,Perum Pratama,Product Launch,2024-02-23,Jakarta Grand Ballroom,743,535533000,completed
EV00387,P02,VN006,PD Pradana Zulkarnain Tbk,Gala Dinner,2024-02-22,Executive Ballroom,234,230774000,completed
EV00388,P02,VN005,Umaya & Raditya,Wedding,2024-02-20,Jakarta Grand Ballroom,658,601096000,completed
EV00389,P02,VN007,PT Sihotang Aryani Tbk,Corporate Meeting,2024-02-19,Meeting Room A,73,30761000,completed
EV00390,P02,VN008,UD Mangunsong Tbk,Corporate Meeting,2024-02-07,Meeting Room B,45,17146000,cancelled
EV00391,P02,VN007,PT Hutasoit,Corporate Meeting,2024-02-28,Meeting Room A,62,23877000,completed
EV00392,P02,VN005,Cengkir & Saka,Wedding,2024-02-07,Jakarta Grand Ballroom,742,681729000,cancelled
EV00393,P02,VN005,Dadi & Panca,Wedding,2024-03-17,Jakarta Grand Ballroom,448,345374000,completed
EV00394,P02,VN007,Perum Halim Rahmawati,Corporate Meeting,2024-03-21,Meeting Room A,28,12879000,completed
EV00395,P02,VN010,PT Zulkarnain Tbk,Corporate Meeting,2024-03-08,Boardroom,14,5133000,completed
EV00396,P02,VN006,PT Suwarno Rahimah Tbk,Conference,2024-03-22,Executive Ballroom,320,159340000,completed
EV00397,P02,VN006,PT Permata (Persero) Tbk,Gala Dinner,2024-03-12,Executive Ballroom,208,124714000,completed
EV00398,P02,VN005,Galak & Tami,Wedding,2024-03-24,Jakarta Grand Ballroom,296,335319000,completed
EV00399,P02,VN006,CV Kurniawan Tampubolon Tbk,Conference,2024-03-14,Executive Ballroom,259,86122000,completed
EV00400,P02,VN005,Dartono & Kalim,Wedding,2024-03-27,Jakarta Grand Ballroom,465,434756000,cancelled
EV00401,P02,VN005,Karimah & Jabal,Wedding,2024-03-15,Jakarta Grand Ballroom,716,692785000,cancelled
EV00402,P02,VN006,Perum Oktaviani Susanti (Persero) Tbk,Corporate Meeting,2024-03-11,Executive Ballroom,83,29932000,completed
EV00403,P02,VN006,Ophelia & Tira,Wedding,2024-04-21,Executive Ballroom,220,205093000,completed
EV00404,P02,VN006,PT Najmudin Tbk,Corporate Meeting,2024-04-11,Executive Ballroom,269,107031000,cancelled
EV00405,P02,VN005,UD Tampubolon (Persero) Tbk,Conference,2024-04-23,Jakarta Grand Ballroom,483,267427000,completed
EV00406,P02,VN008,CV Pratiwi Wahyuni,Corporate Meeting,2024-04-01,Meeting Room B,35,14416000,completed
EV00407,P02,VN007,PT Megantara Usada (Persero) Tbk,Corporate Meeting,2024-04-07,Meeting Room A,61,24881000,completed
EV00408,P02,VN006,Perum Pratama,Corporate Meeting,2024-04-18,Executive Ballroom,134,41146000,completed
EV00409,P02,VN005,Parman & Salman,Wedding,2024-04-08,Jakarta Grand Ballroom,549,422237000,cancelled
EV00410,P02,VN006,UD Manullang Uwais Tbk,Conference,2024-04-02,Executive Ballroom,262,147195000,completed
EV00411,P02,VN005,Perum Riyanti (Persero) Tbk,Corporate Meeting,2024-04-01,Jakarta Grand Ballroom,552,186478000,completed
EV00412,P02,VN005,Bala & Galang,Wedding,2024-04-15,Jakarta Grand Ballroom,752,627042000,completed
EV00413,P02,VN009,Perum Hardiansyah Wulandari,Corporate Meeting,2024-04-15,Meeting Room C,21,9894000,completed
EV00414,P02,VN006,Carub & Kenari,Wedding,2024-05-02,Executive Ballroom,272,303092000,completed
EV00415,P02,VN005,Timbul & Tina,Wedding,2024-05-10,Jakarta Grand Ballroom,146,159485000,cancelled
EV00416,P02,VN006,PD Sudiati Handayani Tbk,Conference,2024-05-28,Executive Ballroom,226,125430000,completed
EV00417,P02,VN005,CV Mulyani (Persero) Tbk,Gala Dinner,2024-05-27,Jakarta Grand Ballroom,755,703958000,completed
EV00418,P02,VN010,PD Kusumo Tbk,Corporate Meeting,2024-05-03,Boardroom,17,8131000,completed
EV00419,P02,VN009,Perum Widiastuti Samosir (Persero) Tbk,Training/Workshop,2024-05-16,Meeting Room C,23,5647000,completed
EV00420,P02,VN006,PD Rahimah Hakim,Conference,2024-05-10,Executive Ballroom,243,90248000,completed
EV00421,P02,VN005,CV Sihombing,Conference,2024-05-19,Jakarta Grand Ballroom,220,127496000,completed
EV00422,P02,VN007,CV Rajasa Siregar,Corporate Meeting,2024-05-13,Meeting Room A,57,23875000,completed
EV00423,P02,VN010,PT Ardianto Tbk,Training/Workshop,2024-05-06,Boardroom,11,4431000,completed
EV00424,P02,VN006,CV Mustofa Wibowo (Persero) Tbk,Conference,2024-05-05,Executive Ballroom,279,160039000,completed
EV00425,P02,VN005,PT Widodo (Persero) Tbk,Conference,2024-05-06,Jakarta Grand Ballroom,323,209560000,completed
EV00426,P02,VN010,PT Haryanti Hutagalung Tbk,Corporate Meeting,2024-05-10,Boardroom,11,4892000,cancelled
EV00427,P02,VN005,Kasiyah & Sidiq,Wedding,2024-05-05,Jakarta Grand Ballroom,656,785522000,cancelled
EV00428,P02,VN006,Karimah & Rusman,Wedding,2024-06-17,Executive Ballroom,290,319681000,completed
EV00429,P02,VN006,Siti & Rafid,Wedding,2024-06-27,Executive Ballroom,128,143279000,completed
EV00430,P02,VN006,PT Waskita (Persero) Tbk,Gala Dinner,2024-06-12,Executive Ballroom,97,81383000,completed
EV00431,P02,VN005,Martaka & Gangsa,Wedding,2024-06-01,Jakarta Grand Ballroom,445,428767000,cancelled
EV00432,P02,VN007,UD Irawan Fujiati (Persero) Tbk,Corporate Meeting,2024-06-12,Meeting Room A,48,21154000,completed
EV00433,P02,VN005,Jinawi & Teddy,Wedding,2024-06-13,Jakarta Grand Ballroom,483,536915000,completed
EV00434,P02,VN009,Perum Hutapea Widodo Tbk,Corporate Meeting,2024-06-23,Meeting Room C,7,2337000,completed
EV00435,P02,VN006,Mustika & Ilyas,Wedding,2024-06-15,Executive Ballroom,272,276394000,completed
EV00436,P02,VN005,CV Hutagalung (Persero) Tbk,Gala Dinner,2024-07-05,Jakarta Grand Ballroom,492,459603000,completed
EV00437,P02,VN005,UD Tampubolon Yuliarti,Conference,2024-07-18,Jakarta Grand Ballroom,471,238644000,completed
EV00438,P02,VN005,CV Jailani Maulana,Conference,2024-07-03,Jakarta Grand Ballroom,452,268923000,completed
EV00439,P02,VN008,CV Natsir (Persero) Tbk,Corporate Meeting,2024-07-06,Meeting Room B,33,11137000,completed
EV00440,P02,VN008,CV Utami,Corporate Meeting,2024-07-04,Meeting Room B,27,13178000,completed
EV00441,P02,VN005,PD Pratiwi Prastuti Tbk,Conference,2024-07-20,Jakarta Grand Ballroom,450,300615000,completed
EV00442,P02,VN010,UD Maryadi Tbk,Corporate Meeting,2024-07-02,Boardroom,5,1984000,completed
EV00443,P02,VN005,PD Handayani,Conference,2024-07-02,Jakarta Grand Ballroom,624,312096000,completed
EV00444,P02,VN006,Rina & Luluh,Wedding,2024-07-25,Executive Ballroom,250,214767000,completed
EV00445,P02,VN006,Perum Hakim Tbk,Gala Dinner,2024-07-15,Executive Ballroom,112,101641000,completed
EV00446,P02,VN007,UD Hariyah,Corporate Meeting,2024-07-03,Meeting Room A,74,25941000,completed
EV00447,P02,VN006,PT Hakim Uwais Tbk,Conference,2024-07-05,Executive Ballroom,300,110814000,cancelled
EV00448,P02,VN008,PT Susanti,Training/Workshop,2024-07-25,Meeting Room B,41,11741000,completed
EV00449,P02,VN006,PD Prastuti Puspasari (Persero) Tbk,Corporate Meeting,2024-07-03,Executive Ballroom,226,107417000,completed
EV00450,P02,VN006,Perum Yulianti Nainggolan Tbk,Conference,2024-07-19,Executive Ballroom,267,134106000,cancelled
EV00451,P02,VN005,Nurul & Wawan,Wedding,2024-07-17,Jakarta Grand Ballroom,446,444269000,completed
EV00452,P02,VN006,PT Hartati Jailani,Gala Dinner,2024-07-07,Executive Ballroom,270,210986000,completed
EV00453,P02,VN005,PT Mayasari (Persero) Tbk,Corporate Meeting,2024-08-03,Jakarta Grand Ballroom,556,207493000,completed
EV00454,P02,VN010,CV Farida,Product Launch,2024-08-03,Boardroom,6,4406000,completed
EV00455,P02,VN007,Perum Nurdiyanti Suryatmi (Persero) Tbk,Corporate Meeting,2024-08-11,Meeting Room A,53,13881000,completed
EV00456,P02,VN010,UD Suryono Tbk,Corporate Meeting,2024-08-05,Boardroom,18,6110000,completed
EV00457,P02,VN005,Rendy & Murti,Wedding,2024-08-28,Jakarta Grand Ballroom,587,678453000,completed
EV00458,P02,VN010,UD Haryanto,Corporate Meeting,2024-08-15,Boardroom,15,5848000,completed
EV00459,P02,VN006,PT Puspita Tbk,Corporate Meeting,2024-08-04,Executive Ballroom,239,84076000,completed
EV00460,P02,VN006,UD Wahyuni (Persero) Tbk,Corporate Meeting,2024-08-27,Executive Ballroom,245,98235000,completed
EV00461,P02,VN005,PT Padmasari (Persero) Tbk,Gala Dinner,2024-08-15,Jakarta Grand Ballroom,144,126424000,completed
EV00462,P02,VN006,Naradi & Lukman,Wedding,2024-08-08,Executive Ballroom,310,357923000,completed
EV00463,P02,VN005,Talia & Zelaya,Wedding,2024-08-20,Jakarta Grand Ballroom,679,626554000,completed
EV00464,P02,VN006,Tantri & Purwanto,Wedding,2024-08-22,Executive Ballroom,271,237627000,completed
EV00465,P02,VN006,Perum Hutasoit Saragih,Conference,2024-09-17,Executive Ballroom,282,148952000,completed
EV00466,P02,VN005,UD Mahendra Winarsih (Persero) Tbk,Corporate Meeting,2024-09-04,Jakarta Grand Ballroom,520,216392000,completed
EV00467,P02,VN005,Perum Tarihoran Budiyanto Tbk,Conference,2024-09-19,Jakarta Grand Ballroom,457,286865000,completed
EV00468,P02,VN005,CV Prabowo Tbk,Conference,2024-09-20,Jakarta Grand Ballroom,534,258181000,completed
EV00469,P02,VN006,CV Prasetyo Mandala (Persero) Tbk,Conference,2024-09-09,Executive Ballroom,203,114394000,completed
EV00470,P02,VN006,UD Januar,Corporate Meeting,2024-09-18,Executive Ballroom,114,48942000,cancelled
