ticket_id,property_id,room_id,facility_area,issue_type,reported_date,resolved_date,status,priority,assigned_staff_id,labor_hours,parts_replaced,cost
MT002108,P01,RM0019,Room,Lainnya,2025-07-12 08:11:00,2025-07-12 21:35:36,resolved,medium,E0132,0.9,,74000
MT002109,P01,RM0025,Room,Electrical,2025-07-12 10:48:00,2025-07-13 03:51:18,resolved,medium,E0023,4.5,,372000
MT002110,P01,,Elevator,TV/Elektronik,2025-07-13 18:13:00,2025-07-15 14:45:30,resolved,low,E0059,2.3,,190000
MT002111,P01,RM0008,Room,AC,2025-07-13 20:41:00,2025-07-14 04:52:26,resolved,high,E0158,4.4,Freon R32,859000
MT002112,P01,RM0106,Room,AC,2025-07-14 13:16:00,2025-07-21 06:45:09,resolved,low,E0059,4.3,Filter AC,554000
MT002113,P01,RM0096,Room,Electrical,2025-07-14 14:43:00,2025-07-15 06:08:44,resolved,medium,E0025,4.5,,372000
MT002114,P01,RM0088,Room,Electrical,2025-07-15 12:52:00,2025-07-16 05:22:20,resolved,medium,E0023,7.4,,612000
MT002115,P01,RM0031,Room,Plumbing,2025-07-16 22:57:00,2025-07-21 11:58:21,resolved,low,E0132,1.4,,116000
MT002116,P01,RM0063,Room,Furniture,2025-07-16 22:11:00,2025-07-18 10:19:55,resolved,medium,E0043,1.9,Handle Laci,229000
MT002117,P01,RM0025,Room,Electrical,2025-07-16 16:18:00,2025-07-18 07:57:03,resolved,low,E0160,7.3,,603000
MT002118,P01,,Lobby,AC,2025-07-17 17:24:00,2025-07-20 05:33:37,resolved,low,E0088,1.4,,116000
MT002119,P01,RM0029,Room,AC,2025-07-17 20:30:00,2025-07-18 16:23:29,resolved,low,E0053,2.9,Remote AC,405000
MT002120,P01,RM0081,Room,AC,2025-07-17 18:39:00,2025-07-18 00:18:41,resolved,critical,E0042,4.0,Freon R32,827000
MT002121,P01,RM0102,Room,Kunci/Lock,2025-07-17 19:18:00,2025-07-19 14:30:09,resolved,medium,E0161,1.2,Card Lock Unit,1753000
MT002122,P01,,Pool,AC,2025-07-17 22:17:00,2025-07-18 12:59:23,resolved,high,E0081,7.6,,628000
MT002123,P01,,Parking,Electrical,2025-07-18 19:07:00,2025-07-19 02:20:54,resolved,critical,E0117,5.4,,446000
MT002124,P01,RM0109,Room,AC,2025-07-20 21:16:00,2025-07-22 20:05:47,resolved,low,E0088,3.5,Freon R32,786000
MT002125,P01,RM0012,Room,Kunci/Lock,2025-07-20 16:59:00,2025-07-25 03:23:33,resolved,medium,E0142,0.4,Card Lock Unit,1687000
MT002126,P01,RM0040,Room,AC,2025-07-20 17:53:00,2025-07-21 07:28:52,resolved,high,E0163,7.4,,612000
MT002127,P01,RM0081,Room,Plumbing,2025-07-21 20:41:00,2025-07-22 12:37:16,resolved,low,E0081,3.6,,298000
MT002128,P01,RM0015,Room,AC,2025-07-21 19:38:00,2025-07-22 03:52:41,resolved,medium,E0092,3.5,,289000
MT002129,P01,RM0024,Room,AC,2025-07-22 18:03:00,2025-07-23 12:02:12,resolved,low,E0061,4.5,Freon R32,869000
MT002130,P01,,Lobby,AC,2025-07-22 14:38:00,2025-07-23 17:11:10,resolved,medium,E0016,3.5,,290000
MT002131,P01,RM0084,Room,AC,2025-07-23 16:56:00,2025-07-25 00:11:29,resolved,low,E0003,1.3,Kapasitor AC,461000
MT002132,P01,RM0072,Room,TV/Elektronik,2025-07-23 18:11:00,2025-07-25 17:52:37,resolved,low,E0056,1.8,,149000
MT002133,P01,RM0081,Room,Plumbing,2025-07-24 14:58:00,2025-07-25 06:09:57,resolved,medium,E0018,3.4,,281000
MT002134,P01,,Lobby,AC,2025-07-24 13:31:00,2025-07-25 01:32:24,resolved,low,E0059,4.4,,364000
MT002135,P01,RM0049,Room,Electrical,2025-07-24 20:21:00,2025-07-25 05:54:35,resolved,high,E0043,4.2,Stop Kontak,452000
MT002136,P01,,Pool,Electrical,2025-07-24 19:47:00,2025-07-25 04:47:07,resolved,medium,E0088,6.3,,521000
MT002137,P01,RM0063,Room,Electrical,2025-07-25 15:22:00,2025-07-27 18:52:48,resolved,low,E0016,3.6,,298000
MT002138,P01,RM0069,Room,Electrical,2025-07-25 16:25:00,2025-07-26 01:08:23,resolved,medium,E0163,7.5,,621000
MT002139,P01,RM0071,Room,Furniture,2025-07-25 19:43:00,2025-07-27 22:30:39,resolved,low,E0056,2.1,Engsel Lemari,279000
MT002140,P01,,Restaurant,Electrical,2025-07-25 15:16:00,2025-07-26 13:15:27,resolved,medium,E0108,3.1,,257000
MT002141,P01,RM0051,Room,Lainnya,2025-07-25 09:58:00,2025-07-27 01:24:40,resolved,low,E0088,1.1,,91000
MT002142,P01,RM0076,Room,AC,2025-07-25 06:09:00,2025-07-25 22:43:52,resolved,high,E0117,5.0,,414000
MT002143,P01,,Pool,Electrical,2025-07-26 20:58:00,2025-07-28 14:07:08,resolved,low,E0163,6.0,Stop Kontak,601000
MT002144,P01,RM0039,Room,Plumbing,2025-07-26 21:38:00,2025-07-28 04:01:18,resolved,medium,E0044,1.3,,108000
MT002145,P01,RM0080,Room,Plumbing,2025-07-26 16:57:00,2025-07-27 19:30:55,resolved,medium,E0152,1.5,,124000
MT002146,P01,RM0081,Room,Furniture,2025-07-27 06:01:00,2025-07-27 20:49:17,resolved,medium,E0096,1.1,,91000
MT002147,P01,RM0105,Room,Lainnya,2025-07-27 07:21:00,2025-07-29 05:11:24,resolved,low,E0059,0.9,,74000
MT002148,P01,RM0023,Room,TV/Elektronik,2025-07-28 07:51:00,2025-07-29 20:05:33,resolved,high,E0038,1.0,,83000
MT002149,P01,RM0075,Room,Lainnya,2025-07-28 11:45:00,2025-07-31 02:01:51,resolved,low,E0056,2.5,Consumable Mix,339000
MT002150,P01,,Pool,Electrical,2025-07-28 17:54:00,2025-07-30 13:30:35,resolved,medium,E0061,1.5,,124000
MT002151,P01,RM0022,Room,Plumbing,2025-07-29 20:04:00,2025-08-01 00:54:15,resolved,high,E0059,2.1,,174000
MT002152,P01,RM0117,Room,Lainnya,2025-07-30 16:47:00,2025-08-01 15:04:55,resolved,low,E0146,1.8,,149000
MT002153,P01,RM0012,Room,AC,2025-07-30 12:50:00,2025-08-01 00:47:00,resolved,medium,E0158,2.6,Kapasitor AC,569000
MT002154,P01,RM0103,Room,Electrical,2025-07-30 22:29:00,2025-08-02 14:32:47,resolved,high,E0088,1.5,,124000
MT002155,P01,RM0086,Room,AC,2025-07-31 15:34:00,2025-08-01 07:37:15,resolved,medium,E0059,2.5,,207000
MT002156,P01,RM0038,Room,Electrical,2025-07-31 11:18:00,2025-08-01 10:04:37,resolved,medium,E0160,7.8,,646000
MT002157,P01,RM0076,Room,AC,2025-07-31 15:47:00,2025-08-01 07:04:25,resolved,high,E0161,3.4,Kompresor AC,4146000
MT002158,P01,,Pool,Furniture,2025-07-31 12:54:00,2025-08-02 01:26:27,resolved,medium,E0117,1.6,Kursi Kerja,1458000
MT002159,P01,RM0070,Room,Plumbing,2025-08-01 09:01:00,2025-08-02 13:57:57,resolved,medium,E0132,1.4,,116000
MT002160,P01,RM0008,Room,Electrical,2025-08-01 10:45:00,2025-08-09 23:29:49,resolved,low,E0090,6.4,,530000
MT002161,P01,,Pool,TV/Elektronik,2025-08-01 09:00:00,2025-08-01 23:29:29,resolved,medium,E0088,2.4,Adaptor,364000
MT002162,P01,RM0089,Room,Furniture,2025-08-01 09:43:00,2025-08-01 22:28:19,resolved,high,E0085,3.0,,248000
MT002163,P01,,Parking,Plumbing,2025-08-03 12:28:00,2025-08-05 04:16:16,resolved,medium,E0018,1.7,Kloset Duduk,2792000
MT002164,P01,,Restaurant,AC,2025-08-03 20:50:00,2025-08-04 16:26:45,resolved,medium,E0158,5.8,,480000
MT002165,P01,,Pool,AC,2025-08-03 11:10:00,2025-08-03 21:36:58,resolved,high,E0059,3.5,,290000
MT002166,P01,,Elevator,AC,2025-08-03 16:00:00,2025-08-04 13:23:29,resolved,low,E0161,4.0,,331000
MT002167,P01,,Restaurant,Furniture,2025-08-04 18:19:00,2025-08-05 13:43:32,resolved,high,E0038,4.2,,348000
MT002168,P01,RM0005,Room,Electrical,2025-08-04 06:12:00,2025-08-08 21:33:11,resolved,medium,E0092,5.8,,481000
MT002169,P01,,Parking,AC,2025-08-05 17:20:00,2025-08-05 20:54:31,resolved,critical,E0025,2.8,,232000
MT002170,P01,RM0024,Room,TV/Elektronik,2025-08-05 15:49:00,2025-08-06 11:26:56,resolved,low,E0092,2.8,Remote TV,431000
MT002171,P01,,Restaurant,Plumbing,2025-08-06 08:15:00,2025-08-07 04:21:12,resolved,high,E0042,4.7,Seal Karet,439000
MT002172,P01,,Parking,Lainnya,2025-08-06 06:34:00,2025-08-07 07:29:09,resolved,medium,E0152,1.6,,133000
MT002173,P01,,Elevator,Furniture,2025-08-06 19:16:00,2025-08-08 10:46:11,resolved,medium,E0059,3.8,,315000
MT002174,P01,RM0031,Room,Kunci/Lock,2025-08-07 18:35:00,2025-08-09 17:48:49,resolved,low,E0061,2.0,Silinder Kunci,475000
MT002175,P01,RM0040,Room,Plumbing,2025-08-07 17:53:00,2025-08-08 07:31:52,resolved,medium,E0160,4.3,Pompa Air Mini,2346000
MT002176,P01,,Restaurant,Plumbing,2025-08-08 16:39:00,2025-08-09 11:34:00,resolved,medium,E0023,3.1,,257000
MT002177,P01,RM0030,Room,Kunci/Lock,2025-08-08 15:34:00,2025-08-08 17:22:07,resolved,critical,E0043,2.5,Baterai Lock,246000
MT002178,P01,,Elevator,Plumbing,2025-08-08 19:24:00,2025-08-09 14:52:49,resolved,medium,E0043,4.0,,332000
MT002179,P01,RM0036,Room,Lainnya,2025-08-09 14:06:00,2025-08-10 16:29:37,resolved,medium,E0023,0.9,,75000
MT002180,P01,RM0075,Room,Plumbing,2025-08-10 07:18:00,2025-08-11 05:59:53,resolved,medium,E0096,2.6,Seal Karet,265000
MT002181,P01,RM0102,Room,AC,2025-08-10 22:27:00,2025-08-12 11:22:53,resolved,medium,E0016,3.3,Kompresor AC,4143000
MT002182,P01,RM0107,Room,Furniture,2025-08-11 18:52:00,2025-08-12 05:19:33,resolved,medium,E0160,1.9,Kaki Meja,401000
MT002183,P01,RM0114,Room,AC,2025-08-11 22:35:00,2025-08-12 16:47:14,resolved,medium,E0042,4.8,Remote AC,564000
MT002184,P01,RM0071,Room,AC,2025-08-11 08:07:00,2025-08-12 10:33:35,resolved,medium,E0003,2.8,Kompresor AC,4102000
MT002185,P01,RM0081,Room,Electrical,2025-08-11 22:27:00,2025-08-14 03:37:34,resolved,low,E0096,7.2,Stop Kontak,702000
MT002186,P01,,Elevator,AC,2025-08-11 18:46:00,2025-08-12 18:42:01,resolved,low,E0117,2.9,Filter AC,440000
MT002187,P01,RM0104,Room,Lainnya,2025-08-11 22:19:00,2025-08-12 08:24:07,resolved,high,E0059,3.7,Consumable Mix,440000
MT002188,P01,RM0009,Room,Furniture,2025-08-11 17:12:00,2025-08-14 00:21:08,resolved,low,E0010,0.8,Kursi Kerja,1393000
MT002189,P01,RM0113,Room,Lainnya,2025-08-12 13:12:00,2025-08-14 10:53:16,resolved,high,E0053,4.0,,332000
MT002190,P01,RM0005,Room,Plumbing,2025-08-12 11:02:00,2025-08-14 00:46:39,resolved,medium,E0108,0.9,,75000
MT002191,P01,RM0027,Room,AC,2025-08-13 22:04:00,2025-08-14 02:07:45,resolved,high,E0061,8.1,,672000
MT002192,P01,RM0058,Room,Electrical,2025-08-13 07:38:00,2025-08-15 13:05:49,resolved,low,E0044,2.4,,199000
MT002193,P01,RM0076,Room,TV/Elektronik,2025-08-13 14:16:00,2025-08-14 03:02:30,resolved,medium,E0085,1.3,,108000
MT002194,P01,RM0107,Room,TV/Elektronik,2025-08-14 17:01:00,2025-08-16 20:00:29,resolved,low,E0158,1.1,Unit TV LED 43in,4294000
MT002195,P01,RM0046,Room,AC,2025-08-14 19:03:00,2025-08-15 05:01:34,resolved,medium,E0056,5.9,,489000
MT002196,P01,,Lobby,AC,2025-08-14 07:50:00,2025-08-16 08:42:14,resolved,low,E0018,2.5,,207000
MT002197,P01,,Restaurant,AC,2025-08-14 08:42:00,2025-08-15 17:39:22,resolved,medium,E0142,5.4,,448000
MT002198,P01,RM0053,Room,Plumbing,2025-08-14 09:57:00,2025-08-15 22:27:22,resolved,medium,E0085,2.1,Flexible Hose,307000
MT002199,P01,,Restaurant,AC,2025-08-14 09:25:00,2025-08-15 04:45:37,resolved,high,E0158,2.4,,199000
MT002200,P01,,Pool,Lainnya,2025-08-15 15:40:00,2025-08-16 10:16:29,resolved,medium,E0043,1.5,,124000
MT002201,P01,RM0102,Room,Lainnya,2025-08-15 19:09:00,2025-08-16 18:18:40,resolved,medium,E0023,1.1,Consumable Mix,224000
MT002202,P01,RM0088,Room,Lainnya,2025-08-16 11:33:00,2025-08-16 16:16:10,resolved,high,E0132,3.1,Consumable Mix,390000
MT002203,P01,RM0093,Room,Electrical,2025-08-16 07:45:00,2025-08-17 05:56:56,resolved,medium,E0158,6.0,,498000
MT002204,P01,RM0060,Room,Plumbing,2025-08-17 07:51:00,2025-08-18 04:46:38,resolved,medium,E0081,1.3,,108000
MT002205,P01,RM0008,Room,AC,2025-08-17 22:14:00,2025-08-18 05:51:09,resolved,medium,E0044,5.4,,448000
MT002206,P01,RM0105,Room,Furniture,2025-08-17 08:31:00,2025-08-18 15:59:03,resolved,medium,E0085,3.2,Kaki Meja,509000
MT002207,P01,,Restaurant,AC,2025-08-17 19:08:00,2025-08-19 01:40:59,resolved,low,E0160,3.5,,290000
MT002208,P01,RM0027,Room,Electrical,2025-08-18 21:50:00,2025-08-19 13:39:32,resolved,high,E0003,5.1,Saklar,517000
MT002209,P01,,Lobby,Electrical,2025-08-18 22:43:00,2025-08-20 06:03:54,resolved,medium,E0090,7.4,Stop Kontak,719000
MT002210,P01,RM0102,Room,Plumbing,2025-08-18 18:53:00,2025-08-20 15:56:00,resolved,low,E0090,3.4,,282000
MT002211,P01,RM0041,Room,Plumbing,2025-08-19 16:26:00,2025-08-22 09:19:33,resolved,low,E0043,2.7,,224000
MT002212,P01,,Pool,Electrical,2025-08-19 12:25:00,2025-08-20 10:29:19,resolved,low,E0088,2.5,,208000
MT002213,P01,RM0109,Room,Lainnya,2025-08-19 21:37:00,2025-08-28 21:36:53,resolved,low,E0142,2.5,,208000
MT002214,P01,RM0085,Room,AC,2025-08-19 14:51:00,2025-08-21 18:03:34,resolved,low,E0132,3.2,Kompresor AC,4139000
MT002215,P01,,Parking,Plumbing,2025-08-20 17:41:00,2025-08-21 16:37:23,resolved,low,E0042,3.7,Seal Karet,357000
MT002216,P01,RM0031,Room,Furniture,2025-08-21 12:50:00,2025-08-23 07:58:56,resolved,low,E0016,2.3,Kaki Meja,435000
MT002217,P01,,Pool,Furniture,2025-08-21 10:21:00,2025-08-22 22:01:22,resolved,medium,E0016,3.4,,282000
MT002218,P01,,Parking,Electrical,2025-08-21 12:08:00,2025-08-22 01:15:13,resolved,high,E0090,8.0,,664000
MT002219,P01,RM0081,Room,Electrical,2025-08-22 07:59:00,2025-08-24 05:05:19,resolved,medium,E0142,7.1,Saklar,684000
MT002220,P01,RM0036,Room,Plumbing,2025-08-22 12:55:00,2025-08-22 19:20:30,resolved,high,E0132,5.9,,490000
MT002221,P01,RM0102,Room,Plumbing,2025-08-22 22:39:00,2025-08-23 12:54:13,resolved,high,E0090,4.3,,357000
MT002222,P01,,Restaurant,Electrical,2025-08-22 12:00:00,2025-08-24 05:13:54,resolved,medium,E0056,6.5,Stop Kontak,645000
MT002223,P01,RM0068,Room,AC,2025-08-22 14:40:00,2025-08-22 23:43:07,resolved,high,E0023,2.2,Freon R32,681000
MT002224,P01,RM0097,Room,AC,2025-08-23 08:23:00,2025-08-24 03:10:26,resolved,high,E0158,2.7,,224000
MT002225,P01,,Pool,AC,2025-08-23 09:41:00,2025-08-24 02:36:01,resolved,low,E0132,4.5,,374000
MT002226,P01,RM0111,Room,AC,2025-08-23 10:33:00,2025-08-24 22:09:56,resolved,low,E0088,2.6,,216000
MT002227,P01,,Pool,AC,2025-08-24 21:30:00,2025-08-25 02:57:16,resolved,high,E0132,5.9,,490000
MT002228,P01,,Pool,Electrical,2025-08-24 17:43:00,2025-08-29 06:09:44,resolved,low,E0038,5.6,,465000
MT002229,P01,RM0006,Room,Furniture,2025-08-24 21:24:00,2025-08-25 08:31:57,resolved,medium,E0085,1.4,Kasur Spring Bed,5100000
MT002230,P01,RM0072,Room,Plumbing,2025-08-24 07:26:00,2025-08-26 12:31:43,resolved,low,E0010,2.8,,233000
MT002231,P01,RM0051,Room,AC,2025-08-24 19:08:00,2025-08-27 01:22:19,resolved,low,E0016,4.8,Freon R32,897000
MT002232,P01,,Lobby,Electrical,2025-08-24 12:59:00,2025-08-31 21:31:25,resolved,low,E0053,5.8,,482000
MT002233,P01,RM0093,Room,Kunci/Lock,2025-08-24 10:31:00,2025-08-25 14:16:31,resolved,low,E0152,1.1,,91000
MT002234,P01,,Restaurant,Plumbing,2025-08-25 18:16:00,2025-08-26 09:01:14,resolved,medium,E0018,1.9,Seal Karet,208000
MT002235,P01,RM0044,Room,AC,2025-08-26 14:35:00,2025-09-01 01:48:46,resolved,medium,E0090,5.8,Freon R32,980000
MT002236,P01,RM0005,Room,Electrical,2025-08-26 21:03:00,2025-08-28 12:37:49,resolved,medium,E0081,3.0,,249000
MT002237,P01,RM0016,Room,Electrical,2025-08-26 22:33:00,2025-08-28 07:52:12,resolved,medium,E0096,2.7,MCB,424000
MT002238,P01,RM0095,Room,Furniture,2025-08-26 20:23:00,2025-08-27 13:12:16,resolved,high,E0152,2.2,Kaki Meja,426000
MT002239,P01,RM0007,Room,Plumbing,2025-08-26 22:11:00,2025-08-29 04:05:48,resolved,low,E0096,3.0,,249000
MT002240,P01,,Pool,AC,2025-08-26 21:29:00,2025-08-28 09:35:11,resolved,medium,E0042,2.7,,224000
MT002241,P01,,Restaurant,AC,2025-08-27 18:39:00,2025-08-28 18:24:17,resolved,low,E0158,1.6,Remote AC,299000
MT002242,P01,,Restaurant,AC,2025-08-27 17:36:00,2025-08-30 09:19:51,resolved,low,E0023,2.0,,166000
MT002243,P01,RM0096,Room,Kunci/Lock,2025-08-27 19:57:00,2025-08-29 02:37:20,resolved,low,E0117,1.6,Baterai Lock,172000
MT002244,P01,,Restaurant,Kunci/Lock,2025-08-28 18:41:00,2025-08-28 22:20:33,resolved,critical,E0044,0.5,Baterai Lock,80000
MT002245,P01,RM0031,Room,AC,2025-08-28 16:03:00,2025-08-31 04:23:13,resolved,low,E0043,5.7,Remote AC,640000
MT002246,P01,,Parking,AC,2025-08-28 19:09:00,2025-08-30 14:54:46,resolved,high,E0059,2.4,,199000
MT002247,P01,RM0117,Room,AC,2025-08-28 17:48:00,2025-08-29 19:52:45,resolved,medium,E0010,5.5,Remote AC,623000
MT002248,P01,RM0061,Room,Kunci/Lock,2025-08-29 07:36:00,2025-08-30 01:01:10,resolved,high,E0085,1.6,,133000
MT002249,P01,RM0044,Room,TV/Elektronik,2025-08-29 16:41:00,2025-09-01 05:21:20,resolved,low,E0117,2.5,,208000
MT002250,P01,RM0041,Room,Furniture,2025-08-29 16:46:00,2025-08-30 22:57:31,resolved,medium,E0088,2.7,Engsel Lemari,330000
MT002251,P01,RM0087,Room,Plumbing,2025-08-29 14:17:00,2025-08-29 19:37:44,resolved,critical,E0044,2.4,,199000
MT002252,P01,RM0104,Room,AC,2025-08-30 07:19:00,2025-08-31 15:11:44,resolved,low,E0010,3.0,Filter AC,449000
MT002253,P01,RM0016,Room,Plumbing,2025-08-30 18:50:00,2025-09-01 10:47:58,resolved,medium,E0096,2.8,Flexible Hose,366000
MT002254,P01,RM0114,Room,Lainnya,2025-08-30 06:40:00,2025-08-31 03:49:59,resolved,low,E0117,0.6,Consumable Mix,183000
MT002255,P01,,Lobby,Plumbing,2025-08-30 21:36:00,2025-09-01 02:31:48,resolved,low,E0090,1.9,,158000
MT002256,P01,RM0042,Room,TV/Elektronik,2025-08-31 07:16:00,2025-09-01 19:33:48,resolved,medium,E0085,2.7,Adaptor,391000
MT002257,P01,RM0070,Room,AC,2025-09-02 19:22:00,2025-09-03 09:51:49,resolved,critical,E0092,2.2,Remote AC,349000
MT002258,P01,,Restaurant,Plumbing,2025-09-02 16:03:00,2025-09-03 12:14:54,resolved,low,E0003,1.2,,100000
MT002259,P01,,Lobby,Plumbing,2025-09-02 12:37:00,2025-09-05 00:19:53,resolved,low,E0161,1.9,,158000
MT002260,P01,RM0062,Room,Lainnya,2025-09-03 07:32:00,2025-09-05 13:44:46,resolved,low,E0146,2.3,,191000
MT002261,P01,RM0025,Room,Furniture,2025-09-03 06:35:00,2025-09-05 04:05:41,resolved,medium,E0117,3.4,,283000
MT002262,P01,RM0090,Room,AC,2025-09-03 18:37:00,2025-09-05 04:17:30,resolved,medium,E0108,3.0,,249000
MT002263,P01,RM0099,Room,Lainnya,2025-09-03 22:00:00,2025-09-04 07:35:22,resolved,medium,E0042,1.8,,150000
MT002264,P01,RM0090,Room,Kunci/Lock,2025-09-03 21:45:00,2025-09-05 08:22:58,resolved,medium,E0096,0.4,,33000
MT002265,P01,,Gym,Electrical,2025-09-04 13:10:00,2025-09-05 01:35:11,resolved,high,E0023,1.1,,91000
MT002266,P01,,Elevator,AC,2025-09-04 15:49:00,2025-09-05 15:58:21,resolved,low,E0096,4.8,Filter AC,599000
MT002267,P01,RM0049,Room,Plumbing,2025-09-05 11:23:00,2025-09-06 02:38:09,resolved,medium,E0025,1.9,Pompa Air Mini,2154000
MT002268,P01,RM0115,Room,AC,2025-09-05 08:35:00,2025-09-05 22:44:48,resolved,medium,E0088,3.9,,324000
MT002269,P01,RM0038,Room,Furniture,2025-09-05 19:19:00,2025-09-07 09:41:04,resolved,low,E0158,1.6,Kasur Spring Bed,5124000
MT002270,P01,RM0093,Room,AC,2025-09-05 07:50:00,2025-09-07 01:56:10,resolved,medium,E0108,5.2,Kapasitor AC,787000
MT002271,P01,,Gym,Plumbing,2025-09-05 07:13:00,2025-09-06 23:51:42,resolved,low,E0003,3.4,,283000
MT002272,P01,RM0051,Room,Furniture,2025-09-06 12:50:00,2025-09-08 16:54:18,resolved,low,E0081,3.2,,266000
MT002273,P01,RM0016,Room,AC,2025-09-07 10:13:00,2025-09-08 23:27:22,resolved,low,E0108,4.1,Filter AC,541000
MT002274,P01,RM0044,Room,AC,2025-09-07 07:22:00,2025-09-08 17:51:57,resolved,low,E0117,5.2,,433000
MT002275,P01,,Gym,Electrical,2025-09-07 06:55:00,2025-09-14 22:37:15,resolved,low,E0160,7.8,Lampu LED,782000
MT002276,P01,RM0093,Room,Furniture,2025-09-08 17:41:00,2025-09-09 22:16:35,resolved,medium,E0160,2.1,,175000
MT002277,P01,RM0109,Room,Furniture,2025-09-08 22:39:00,2025-09-09 07:44:50,resolved,medium,E0085,1.4,Kasur Spring Bed,5109000
MT002278,P01,RM0050,Room,AC,2025-09-08 18:39:00,2025-09-08 22:48:17,resolved,high,E0158,7.2,Kapasitor AC,954000
MT002279,P01,RM0095,Room,TV/Elektronik,2025-09-09 22:27:00,2025-09-10 09:57:04,resolved,medium,E0053,2.0,Kabel HDMI,272000
MT002280,P01,RM0025,Room,AC,2025-09-09 08:43:00,2025-09-10 11:01:24,resolved,medium,E0043,3.0,Kapasitor AC,605000
MT002281,P01,RM0087,Room,Plumbing,2025-09-09 06:25:00,2025-09-14 19:28:27,resolved,low,E0132,3.0,,250000
MT002282,P01,RM0025,Room,AC,2025-09-09 22:11:00,2025-09-09 23:56:17,resolved,critical,E0003,6.4,,533000
MT002283,P01,,Lobby,AC,2025-09-10 18:21:00,2025-09-11 04:18:54,resolved,high,E0152,4.8,,400000
MT002284,P01,,Pool,Electrical,2025-09-10 16:05:00,2025-09-16 10:51:19,resolved,medium,E0158,5.8,Stop Kontak,588000
MT002285,P01,RM0118,Room,Plumbing,2025-09-10 18:42:00,2025-09-12 21:16:14,resolved,low,E0053,4.5,,375000
MT002286,P01,RM0002,Room,AC,2025-09-10 10:02:00,2025-09-15 03:04:22,resolved,medium,E0163,2.0,Filter AC,366000
MT002287,P01,RM0047,Room,AC,2025-09-10 16:51:00,2025-09-12 11:31:07,resolved,medium,E0023,3.8,,316000
MT002288,P01,RM0074,Room,AC,2025-09-10 08:19:00,2025-09-12 12:33:40,resolved,high,E0092,7.3,,608000
MT002289,P01,RM0082,Room,Plumbing,2025-09-11 06:02:00,2025-09-12 21:18:38,resolved,low,E0081,3.4,,283000
MT002290,P01,,Elevator,Plumbing,2025-09-11 06:24:00,2025-09-12 14:20:37,resolved,medium,E0053,1.2,,100000
MT002291,P01,,Pool,Furniture,2025-09-11 10:08:00,2025-09-12 02:31:27,resolved,high,E0108,2.2,Kursi Kerja,1515000
MT002292,P01,RM0031,Room,TV/Elektronik,2025-09-11 19:39:00,2025-09-12 10:00:19,resolved,low,E0146,3.0,,250000
MT002293,P01,RM0087,Room,AC,2025-09-11 22:16:00,2025-09-13 18:32:06,resolved,low,E0117,1.5,Freon R32,624000
MT002294,P01,RM0112,Room,TV/Elektronik,2025-09-12 07:21:00,2025-09-16 15:49:47,resolved,low,E0092,1.2,,100000
MT002295,P01,RM0010,Room,Plumbing,2025-09-13 16:57:00,2025-09-16 05:47:15,resolved,low,E0117,3.8,,316000
MT002296,P01,RM0101,Room,Lainnya,2025-09-13 21:22:00,2025-09-15 02:20:21,resolved,low,E0092,1.8,,150000
MT002297,P01,RM0069,Room,Electrical,2025-09-14 07:51:00,2025-09-14 23:54:19,resolved,medium,E0038,2.3,Saklar,286000
MT002298,P01,RM0069,Room,AC,2025-09-14 13:32:00,2025-09-16 05:05:28,resolved,low,E0043,5.3,,441000
MT002299,P01,RM0102,Room,AC,2025-09-14 08:49:00,2025-09-17 07:56:47,resolved,high,E0042,8.1,,675000
MT002300,P01,RM0102,Room,Plumbing,2025-09-14 18:16:00,2025-09-17 18:01:33,resolved,medium,E0146,3.3,,275000
MT002301,P01,RM0037,Room,AC,2025-09-15 11:25:00,2025-09-17 23:36:09,resolved,low,E0117,3.9,Kapasitor AC,680000
MT002302,P01,,Elevator,Electrical,2025-09-15 09:22:00,2025-09-15 23:00:20,resolved,low,E0043,4.4,Stop Kontak,472000
MT002303,P01,,Restaurant,Plumbing,2025-09-16 16:09:00,2025-09-16 23:47:28,resolved,medium,E0117,1.8,,150000
MT002304,P01,RM0031,Room,AC,2025-09-16 21:38:00,2025-09-18 00:39:02,resolved,medium,E0085,4.3,Filter AC,558000
MT002305,P01,,Restaurant,Electrical,2025-09-17 15:25:00,2025-09-19 10:18:10,resolved,medium,E0158,5.3,,442000
MT002306,P01,RM0007,Room,TV/Elektronik,2025-09-17 21:54:00,2025-09-19 18:34:11,resolved,medium,E0038,0.8,,67000
MT002307,P01,RM0001,Room,Furniture,2025-09-18 18:55:00,2025-09-20 06:02:49,resolved,medium,E0042,3.6,,300000
MT002308,P01,RM0053,Room,Furniture,2025-09-18 08:56:00,2025-09-19 07:08:52,resolved,high,E0088,3.6,,300000
MT002309,P01,,Restaurant,Furniture,2025-09-18 22:05:00,2025-09-19 10:10:12,resolved,high,E0059,1.0,Kursi Kerja,1416000
MT002310,P01,RM0102,Room,Electrical,2025-09-18 19:22:00,2025-09-20 09:14:05,resolved,medium,E0059,6.8,Kabel NYM 10m,844000
MT002311,P01,,Lobby,Electrical,2025-09-19 16:26:00,2025-09-20 16:27:35,resolved,medium,E0061,3.5,Kabel NYM 10m,569000
MT002312,P01,,Pool,Furniture,2025-09-19 21:40:00,2025-09-20 19:27:09,resolved,low,E0016,0.9,Kasur Spring Bed,5075000
